"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2012-13","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","District","7991894","State Schools- Georgia Academy for the Blind","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","628","Cherokee County","0197","Woodstock High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",20,3.2
"2012-13","School","628","Cherokee County","0197","Woodstock High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",43,2.3
"2012-13","School","628","Cherokee County","0197","Woodstock High School","09,10,11,12","7-12 Drop Outs -White",35,2.4
"2012-13","School","628","Cherokee County","5050","Cherokee High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","631","Clayton County","0191","Lovejoy Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2012-13","District","631","Clayton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",1501,5.9
"2012-13","School","637","Cook County","0101","Cook County Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2012-13","School","637","Cook County","0101","Cook County Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","637","Cook County","0101","Cook County Middle School","06,07,08","7-12 Drop Outs -White",,
"2012-13","School","627","Chattooga County","2052","Summerville Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","627","Chattooga County","2052","Summerville Middle School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","629","Clarke County","5058","Hilsman Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","629","Clarke County","5058","Hilsman Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","District","630","Clay County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","District","630","Clay County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09","7-12 Drop Outs -White",,
"2012-13","District","630","Clay County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09","7-12 Drop Outs -Hispanic",,
"2012-13","School","631","Clayton County","3060","Riverdale Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2012-13","School","631","Clayton County","4058","Morrow High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",145,9.1
"2012-13","School","633","Cobb County","0188","Pope High School","09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","School","633","Cobb County","1060","Garrett Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","633","Cobb County","1060","Garrett Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","636","Columbia County","0183","Harlem High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",15,2.1
"2012-13","School","636","Columbia County","0183","Harlem High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2012-13","School","658","Forsyth County","0214","Lambert High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","611","Bibb County","0105","Howard High School","09,10,11,12","7-12 Drop Outs -Male",45,6.3
"2012-13","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",23,8.1
"2012-13","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","7-12 Drop Outs -Male",16,6.7
"2012-13","School","715","Polk County","0207","Harpst Academy","03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2012-13","School","719","Rabun County","0100","Rabun County Middle School","07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","7-12 Drop Outs -Female",,
"2012-13","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","631","Clayton County","0107","Sequoyah Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2012-13","School","631","Clayton County","0107","Sequoyah Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2012-13","School","631","Clayton County","0114","Elite Scholars Academy School","06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",,
"2012-13","School","631","Clayton County","1054","Forest Park High School","09,10,11,12","7-12 Drop Outs -Students With Disability",26,10.2
