"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2014-15","601","Appling County","0103","Appling County High School","All Students","English Language Arts",1,,,,,,,,
"2014-15","601","Appling County","0103","Appling County High School","All Students","Mathematics",1,,,,,,,,
"2014-15","601","Appling County","0103","Appling County High School","All Students","Science",1,,,,,,,,
"2014-15","601","Appling County","0103","Appling County High School","All Students","Social Studies",1,,,,,,,,
"2014-15","601","Appling County","0177","Appling County Elementary School","All Students","English Language Arts",13,0,3,10,0,0,23.1,76.9,
"2014-15","601","Appling County","0177","Appling County Elementary School","All Students","Mathematics",13,0,2,11,0,0,15.4,84.6,
"2014-15","601","Appling County","0177","Appling County Elementary School","All Students","Science",12,0,3,9,0,0,25,75,
"2014-15","601","Appling County","0177","Appling County Elementary School","All Students","Social Studies",12,0,1,11,0,0,8.3,91.7,
"2014-15","601","Appling County","0177","Appling County Elementary School","Students with Disabilities","English Language Arts",13,0,3,10,0,0,23.1,76.9,
"2014-15","601","Appling County","0177","Appling County Elementary School","Students with Disabilities","Mathematics",13,0,2,11,0,0,15.4,84.6,
"2014-15","601","Appling County","0177","Appling County Elementary School","Students with Disabilities","Science",12,0,3,9,0,0,25,75,
"2014-15","601","Appling County","0177","Appling County Elementary School","Students with Disabilities","Social Studies",12,0,1,11,0,0,8.3,91.7,
"2014-15","601","Appling County","0177","Appling County Elementary School","Not Limited English Proficient","English Language Arts",12,0,2,10,0,0,16.7,83.3,
"2014-15","601","Appling County","0177","Appling County Elementary School","Not Limited English Proficient","Mathematics",12,0,2,10,0,0,16.7,83.3,
"2014-15","601","Appling County","0177","Appling County Elementary School","Not Limited English Proficient","Science",11,0,3,8,0,0,27.3,72.7,
"2014-15","601","Appling County","0177","Appling County Elementary School","Not Limited English Proficient","Social Studies",11,0,1,10,0,0,9.1,90.9,
"2014-15","601","Appling County","0177","Appling County Elementary School","Non-Migrant","English Language Arts",13,0,3,10,0,0,23.1,76.9,
"2014-15","601","Appling County","0177","Appling County Elementary School","Non-Migrant","Mathematics",13,0,2,11,0,0,15.4,84.6,
"2014-15","601","Appling County","0177","Appling County Elementary School","Non-Migrant","Science",12,0,3,9,0,0,25,75,
"2014-15","601","Appling County","0177","Appling County Elementary School","Non-Migrant","Social Studies",12,0,1,11,0,0,8.3,91.7,
"2014-15","601","Appling County","0195","Appling County Middle School","All Students","English Language Arts",5,,,,,,,,
"2014-15","601","Appling County","0195","Appling County Middle School","All Students","Mathematics",5,,,,,,,,
"2014-15","601","Appling County","0195","Appling County Middle School","All Students","Science",5,,,,,,,,
"2014-15","601","Appling County","0195","Appling County Middle School","All Students","Social Studies",5,,,,,,,,
"2014-15","601","Appling County","ALL","ALL","All Students","English Language Arts",19,0,7,12,0,0,36.8,63.2,
"2014-15","601","Appling County","ALL","ALL","All Students","Mathematics",19,0,6,13,0,0,31.6,68.4,
"2014-15","601","Appling County","ALL","ALL","All Students","Science",18,0,9,9,0,0,50,50,
"2014-15","601","Appling County","ALL","ALL","All Students","Social Studies",18,0,7,11,0,0,38.9,61.1,
"2014-15","601","Appling County","ALL","ALL","Male","English Language Arts",14,0,4,10,0,0,28.6,71.4,
"2014-15","601","Appling County","ALL","ALL","Male","Mathematics",14,0,3,11,0,0,21.4,78.6,
"2014-15","601","Appling County","ALL","ALL","Male","Science",14,0,7,7,0,0,50,50,
"2014-15","601","Appling County","ALL","ALL","Male","Social Studies",13,0,5,8,0,0,38.5,61.5,
"2014-15","601","Appling County","ALL","ALL","White","English Language Arts",12,0,4,8,0,0,33.3,66.7,
"2014-15","601","Appling County","ALL","ALL","White","Mathematics",12,0,3,9,0,0,25,75,
"2014-15","601","Appling County","ALL","ALL","White","Science",12,0,5,7,0,0,41.7,58.3,
"2014-15","601","Appling County","ALL","ALL","White","Social Studies",11,0,4,7,0,0,36.4,63.6,
"2014-15","601","Appling County","ALL","ALL","Students with Disabilities","English Language Arts",19,0,7,12,0,0,36.8,63.2,
"2014-15","601","Appling County","ALL","ALL","Students with Disabilities","Mathematics",19,0,6,13,0,0,31.6,68.4,
"2014-15","601","Appling County","ALL","ALL","Students with Disabilities","Science",18,0,9,9,0,0,50,50,
"2014-15","601","Appling County","ALL","ALL","Students with Disabilities","Social Studies",18,0,7,11,0,0,38.9,61.1,
"2014-15","601","Appling County","ALL","ALL","Not Limited English Proficient","English Language Arts",18,0,6,12,0,0,33.3,66.7,
"2014-15","601","Appling County","ALL","ALL","Not Limited English Proficient","Mathematics",18,0,6,12,0,0,33.3,66.7,
"2014-15","601","Appling County","ALL","ALL","Not Limited English Proficient","Science",17,0,9,8,0,0,52.9,47.1,
"2014-15","601","Appling County","ALL","ALL","Not Limited English Proficient","Social Studies",17,0,7,10,0,0,41.2,58.8,
"2014-15","601","Appling County","ALL","ALL","Economically Disadvantaged","English Language Arts",14,0,6,8,0,0,42.9,57.1,
"2014-15","601","Appling County","ALL","ALL","Economically Disadvantaged","Mathematics",14,0,5,9,0,0,35.7,64.3,
"2014-15","601","Appling County","ALL","ALL","Economically Disadvantaged","Science",13,0,7,6,0,0,53.8,46.2,
"2014-15","601","Appling County","ALL","ALL","Economically Disadvantaged","Social Studies",13,0,6,7,0,0,46.2,53.8,
"2014-15","601","Appling County","ALL","ALL","Non-Migrant","English Language Arts",19,0,7,12,0,0,36.8,63.2,
"2014-15","601","Appling County","ALL","ALL","Non-Migrant","Mathematics",19,0,6,13,0,0,31.6,68.4,
"2014-15","601","Appling County","ALL","ALL","Non-Migrant","Science",18,0,9,9,0,0,50,50,
"2014-15","601","Appling County","ALL","ALL","Non-Migrant","Social Studies",18,0,7,11,0,0,38.9,61.1,
"2014-15","602","Atkinson County","0103","Atkinson County High School","All Students","English Language Arts",1,,,,,,,,
"2014-15","602","Atkinson County","0103","Atkinson County High School","All Students","Mathematics",1,,,,,,,,
"2014-15","602","Atkinson County","0103","Atkinson County High School","All Students","Science",1,,,,,,,,
"2014-15","602","Atkinson County","0103","Atkinson County High School","All Students","Social Studies",1,,,,,,,,
"2014-15","602","Atkinson County","0111","Atkinson County Middle School","All Students","English Language Arts",6,,,,,,,,
"2014-15","602","Atkinson County","0111","Atkinson County Middle School","All Students","Mathematics",6,,,,,,,,
"2014-15","602","Atkinson County","0111","Atkinson County Middle School","All Students","Science",2,,,,,,,,
"2014-15","602","Atkinson County","0111","Atkinson County Middle School","All Students","Social Studies",5,,,,,,,,
"2014-15","602","Atkinson County","0187","Willacoochee Elementary School","All Students","English Language Arts",3,,,,,,,,
"2014-15","602","Atkinson County","0187","Willacoochee Elementary School","All Students","Mathematics",3,,,,,,,,
"2014-15","602","Atkinson County","0187","Willacoochee Elementary School","All Students","Science",3,,,,,,,,
"2014-15","602","Atkinson County","0187","Willacoochee Elementary School","All Students","Social Studies",3,,,,,,,,
"2014-15","602","Atkinson County","0190","Pearson Elementary School","All Students","English Language Arts",5,,,,,,,,
"2014-15","602","Atkinson County","0190","Pearson Elementary School","All Students","Mathematics",5,,,,,,,,
"2014-15","602","Atkinson County","0190","Pearson Elementary School","All Students","Science",5,,,,,,,,
"2014-15","602","Atkinson County","0190","Pearson Elementary School","All Students","Social Studies",5,,,,,,,,
"2014-15","602","Atkinson County","ALL","ALL","All Students","English Language Arts",15,0,14,1,0,0,93.3,6.7,
"2014-15","602","Atkinson County","ALL","ALL","All Students","Mathematics",15,2,10,3,0,13.3,66.7,20,
"2014-15","602","Atkinson County","ALL","ALL","All Students","Science",11,1,9,1,0,9.1,81.8,9.1,
"2014-15","602","Atkinson County","ALL","ALL","All Students","Social Studies",14,0,6,8,0,0,42.9,57.1,
"2014-15","602","Atkinson County","ALL","ALL","Male","English Language Arts",11,0,10,1,0,0,90.9,9.1,
"2014-15","602","Atkinson County","ALL","ALL","Male","Mathematics",11,1,8,2,0,9.1,72.7,18.2,
"2014-15","602","Atkinson County","ALL","ALL","Male","Social Studies",10,0,4,6,0,0,40,60,
"2014-15","602","Atkinson County","ALL","ALL","Students with Disabilities","English Language Arts",15,0,14,1,0,0,93.3,6.7,
"2014-15","602","Atkinson County","ALL","ALL","Students with Disabilities","Mathematics",15,2,10,3,0,13.3,66.7,20,
"2014-15","602","Atkinson County","ALL","ALL","Students with Disabilities","Science",11,1,9,1,0,9.1,81.8,9.1,
"2014-15","602","Atkinson County","ALL","ALL","Students with Disabilities","Social Studies",14,0,6,8,0,0,42.9,57.1,
"2014-15","602","Atkinson County","ALL","ALL","Not Limited English Proficient","English Language Arts",14,0,13,1,0,0,92.9,7.1,
"2014-15","602","Atkinson County","ALL","ALL","Not Limited English Proficient","Mathematics",14,2,9,3,0,14.3,64.3,21.4,
"2014-15","602","Atkinson County","ALL","ALL","Not Limited English Proficient","Science",10,1,8,1,0,10,80,10,
"2014-15","602","Atkinson County","ALL","ALL","Not Limited English Proficient","Social Studies",13,0,6,7,0,0,46.2,53.8,
"2014-15","602","Atkinson County","ALL","ALL","Economically Disadvantaged","English Language Arts",15,0,14,1,0,0,93.3,6.7,
"2014-15","602","Atkinson County","ALL","ALL","Economically Disadvantaged","Mathematics",15,2,10,3,0,13.3,66.7,20,
"2014-15","602","Atkinson County","ALL","ALL","Economically Disadvantaged","Science",11,1,9,1,0,9.1,81.8,9.1,
"2014-15","602","Atkinson County","ALL","ALL","Economically Disadvantaged","Social Studies",14,0,6,8,0,0,42.9,57.1,
"2014-15","602","Atkinson County","ALL","ALL","Non-Migrant","English Language Arts",14,0,14,0,0,0,100,0,
"2014-15","602","Atkinson County","ALL","ALL","Non-Migrant","Mathematics",14,2,10,2,0,14.3,71.4,14.3,
"2014-15","602","Atkinson County","ALL","ALL","Non-Migrant","Science",10,1,9,0,0,10,90,0,
"2014-15","602","Atkinson County","ALL","ALL","Non-Migrant","Social Studies",13,0,6,7,0,0,46.2,53.8,
"2014-15","603","Bacon County","0202","Bacon County Middle School","All Students","English Language Arts",3,,,,,,,,
"2014-15","603","Bacon County","0202","Bacon County Middle School","All Students","Mathematics",3,,,,,,,,
"2014-15","603","Bacon County","0202","Bacon County Middle School","All Students","Science",1,,,,,,,,
"2014-15","603","Bacon County","0202","Bacon County Middle School","All Students","Social Studies",3,,,,,,,,
"2014-15","603","Bacon County","0302","Bacon County High School","All Students","English Language Arts",2,,,,,,,,
"2014-15","603","Bacon County","0302","Bacon County High School","All Students","Mathematics",2,,,,,,,,
"2014-15","603","Bacon County","0302","Bacon County High School","All Students","Science",2,,,,,,,,
"2014-15","603","Bacon County","0302","Bacon County High School","All Students","Social Studies",2,,,,,,,,
"2014-15","603","Bacon County","3050","Bacon County Elementary School","All Students","English Language Arts",9,,,,,,,,
"2014-15","603","Bacon County","3050","Bacon County Elementary School","All Students","Mathematics",9,,,,,,,,
"2014-15","603","Bacon County","3050","Bacon County Elementary School","All Students","Science",7,,,,,,,,
"2014-15","603","Bacon County","3050","Bacon County Elementary School","All Students","Social Studies",9,,,,,,,,
"2014-15","603","Bacon County","ALL","ALL","All Students","English Language Arts",14,0,10,4,0,0,71.4,28.6,
"2014-15","603","Bacon County","ALL","ALL","All Students","Mathematics",14,0,12,2,0,0,85.7,14.3,
"2014-15","603","Bacon County","ALL","ALL","All Students","Science",10,0,8,2,0,0,80,20,
"2014-15","603","Bacon County","ALL","ALL","All Students","Social Studies",14,0,4,10,0,0,28.6,71.4,
"2014-15","603","Bacon County","ALL","ALL","Students with Disabilities","English Language Arts",14,0,10,4,0,0,71.4,28.6,
"2014-15","603","Bacon County","ALL","ALL","Students with Disabilities","Mathematics",14,0,12,2,0,0,85.7,14.3,
"2014-15","603","Bacon County","ALL","ALL","Students with Disabilities","Science",10,0,8,2,0,0,80,20,
"2014-15","603","Bacon County","ALL","ALL","Students with Disabilities","Social Studies",14,0,4,10,0,0,28.6,71.4,
"2014-15","603","Bacon County","ALL","ALL","Not Limited English Proficient","English Language Arts",14,0,10,4,0,0,71.4,28.6,
"2014-15","603","Bacon County","ALL","ALL","Not Limited English Proficient","Mathematics",14,0,12,2,0,0,85.7,14.3,
