"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2016-17","School","761","Atlanta Public Schools","1413","Carver High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","761","Atlanta Public Schools","1413","Carver High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","761","Atlanta Public Schools","1413","Carver High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","761","Atlanta Public Schools","1413","Carver High School","09,10,11,12","9-12 Drop Outs -Black",63,8
"2016-17","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","791","Trion City","0301","Trion High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","791","Trion City","0301","Trion High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2016-17","School","791","Trion City","0301","Trion High School","09,10,11,12","9-12 Drop Outs -White",,
"2016-17","District","630","Clay County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","District","630","Clay County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","District","7820412","State Charter Schools- Georgia Connections Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",21,15.6
"2016-17","District","7820412","State Charter Schools- Georgia Connections Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
