"SCHOOL_YEAR","DETAIL_LEVEL","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","ACDMC_LVL_CD","TOTAL_STUDENTS_TESTED","STUDENTS_WITH_LEXILE","LEXILE_ON_OR_ABOVE_MIDPOINT","NO_LEXILE_SCORE","AVG_LEXILE_SCORE"
2019,"District Level","601","Appling County","All","All","03",260,260,114,0,651.9
2019,"District Level","601","Appling County","All","All","04",273,272,100,1,770.8
2019,"District Level","601","Appling County","All","All","05",284,284,136,0,923.3
2019,"District Level","601","Appling County","All","All","06",271,270,121,1,967.6
2019,"District Level","601","Appling County","All","All","07",257,257,144,0,1089.2
2019,"District Level","601","Appling County","All","All","08",262,262,188,0,1192.1
2019,"District Level","602","Atkinson County","All","All","03",121,121,67,0,700.7
2019,"District Level","602","Atkinson County","All","All","04",127,127,61,0,828.1
2019,"District Level","602","Atkinson County","All","All","05",122,122,63,0,929.5
2019,"District Level","602","Atkinson County","All","All","06",127,127,60,0,988
2019,"District Level","602","Atkinson County","All","All","07",128,128,74,0,1089.3
2019,"District Level","602","Atkinson County","All","All","08",113,113,82,0,1182.6
2019,"District Level","603","Bacon County","All","All","03",153,153,82,0,684.6
2019,"District Level","603","Bacon County","All","All","04",154,154,68,0,800.6
2019,"District Level","603","Bacon County","All","All","05",183,183,104,0,947.9
2019,"District Level","603","Bacon County","All","All","06",156,156,72,0,974.2
2019,"District Level","603","Bacon County","All","All","07",171,171,101,0,1116.9
2019,"District Level","603","Bacon County","All","All","08",160,109,52,51,1049.3
2019,"District Level","604","Baker County","All","All","03",18,18,6,0,572.8
2019,"District Level","604","Baker County","All","All","04",25,25,6,0,695.2
2019,"District Level","604","Baker County","All","All","05",19,19,7,0,849.5
2019,"District Level","604","Baker County","All","All","06",17,17,3,0,772.9
2019,"District Level","604","Baker County","All","All","07",24,24,8,0,965.6
2019,"District Level","604","Baker County","All","All","08",22,22,11,0,1036.6
2019,"District Level","605","Baldwin County","All","All","03",372,372,118,0,597.6
2019,"District Level","605","Baldwin County","All","All","04",416,416,113,0,705.6
2019,"District Level","605","Baldwin County","All","All","05",424,424,161,0,876.6
2019,"District Level","605","Baldwin County","All","All","06",379,378,118,1,889.9
2019,"District Level","605","Baldwin County","All","All","07",361,361,139,0,1013
2019,"District Level","605","Baldwin County","All","All","08",366,365,161,1,1068.4
2019,"District Level","606","Banks County","All","All","03",193,193,103,0,661.4
2019,"District Level","606","Banks County","All","All","04",198,198,104,0,839.4
2019,"District Level","606","Banks County","All","All","05",213,213,127,0,953.4
2019,"District Level","606","Banks County","All","All","06",220,220,124,0,1037.9
2019,"District Level","606","Banks County","All","All","07",240,240,149,0,1128.1
2019,"District Level","606","Banks County","All","All","08",225,198,119,27,1138.8
2019,"District Level","607","Barrow County","All","All","03",979,979,454,0,665.4
2019,"District Level","607","Barrow County","All","All","04",1064,1064,545,0,832.6
2019,"District Level","607","Barrow County","All","All","05",1080,1079,683,1,987.8
2019,"District Level","607","Barrow County","All","All","06",1128,1125,567,3,990.3
2019,"District Level","607","Barrow County","All","All","07",1048,1046,651,2,1114.7
2019,"District Level","607","Barrow County","All","All","08",1095,1092,733,3,1171.8
2019,"District Level","608","Bartow County","All","All","03",946,946,451,0,650.1
2019,"District Level","608","Bartow County","All","All","04",1021,1021,464,0,811.6
