"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2010-11","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","9-12 Drop Outs -Male",27,6.9
"2010-11","District","7991894","State Schools- Georgia Academy for the Blind","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","District","7991894","State Schools- Georgia Academy for the Blind","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2010-11","District","7991894","State Schools- Georgia Academy for the Blind","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2010-11","School","625","Chatham County","5060","Jenkins High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",34,4.2
"2010-11","School","625","Chatham County","5060","Jenkins High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","628","Cherokee County","0197","Woodstock High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","628","Cherokee County","0197","Woodstock High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",40,2.1
"2010-11","School","628","Cherokee County","0197","Woodstock High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","628","Cherokee County","5050","Cherokee High School","09,10,11,12","9-12 Drop Outs -Female",34,3.1
"2010-11","District","631","Clayton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",29,6.5
"2010-11","District","631","Clayton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",675,4.9
"2010-11","School","631","Clayton County","4058","Morrow High School","09,10,11,12","9-12 Drop Outs -Students With Disability",27,11.5
"2010-11","School","631","Clayton County","4058","Morrow High School","09,10,11,12","9-12 Drop Outs -Male",75,6.8
"2010-11","School","633","Cobb County","0188","Pope High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","636","Columbia County","0183","Harlem High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","636","Columbia County","0183","Harlem High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","658","Forsyth County","0214","Lambert High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","658","Forsyth County","0214","Lambert High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2010-11","School","658","Forsyth County","0214","Lambert High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2010-11","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",10,3.4
"2010-11","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","715","Polk County","0207","Harpst Academy","04,05,06,07,08,09,10,11","9-12 Drop Outs -Black",,
"2010-11","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","9-12 Drop Outs -ALL Students",18,2.6
"2010-11","School","631","Clayton County","0114","Elite Scholars Academy School","06,07,08,09,10","9-12 Drop Outs -Hispanic",,
"2010-11","School","631","Clayton County","1054","Forest Park High School","09,10,11,12","9-12 Drop Outs -ALL Students",97,5.1
"2010-11","School","631","Clayton County","1054","Forest Park High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","District","618","Butts County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",52,4.7
"2010-11","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","9-12 Drop Outs -White",,
"2010-11","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","707","Newton County","0206","Alcovy High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","707","Newton County","0206","Alcovy High School","09,10,11,12","9-12 Drop Outs -Black",25,2.3
"2010-11","School","707","Newton County","0113","Challenge Charter Academy","06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","707","Newton County","0113","Challenge Charter Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",24,24.2
"2010-11","School","707","Newton County","0113","Challenge Charter Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
