"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2015-16","601","Appling County","0103","Appling County High School","All Students","English Language Arts",1,,,,,,,,
"2015-16","601","Appling County","0103","Appling County High School","All Students","Mathematics",1,,,,,,,,
"2015-16","601","Appling County","0103","Appling County High School","All Students","Science",1,,,,,,,,
"2015-16","601","Appling County","0103","Appling County High School","All Students","Social Studies",1,,,,,,,,
"2015-16","601","Appling County","0177","Appling County Elementary School","All Students","English Language Arts",16,0,2,14,0,0,12.5,87.5,
"2015-16","601","Appling County","0177","Appling County Elementary School","All Students","Mathematics",16,0,1,15,0,0,6.3,93.8,
"2015-16","601","Appling County","0177","Appling County Elementary School","All Students","Science",15,0,5,10,0,0,33.3,66.7,
"2015-16","601","Appling County","0177","Appling County Elementary School","All Students","Social Studies",15,0,0,15,0,0,0,100,
"2015-16","601","Appling County","0177","Appling County Elementary School","Male","English Language Arts",11,0,1,10,0,0,9.1,90.9,
"2015-16","601","Appling County","0177","Appling County Elementary School","Male","Mathematics",11,0,0,11,0,0,0,100,
"2015-16","601","Appling County","0177","Appling County Elementary School","Male","Science",10,0,2,8,0,0,20,80,
"2015-16","601","Appling County","0177","Appling County Elementary School","Male","Social Studies",11,0,0,11,0,0,0,100,
"2015-16","601","Appling County","0177","Appling County Elementary School","Students with Disabilities","English Language Arts",16,0,2,14,0,0,12.5,87.5,
"2015-16","601","Appling County","0177","Appling County Elementary School","Students with Disabilities","Mathematics",16,0,1,15,0,0,6.3,93.8,
"2015-16","601","Appling County","0177","Appling County Elementary School","Students with Disabilities","Science",15,0,5,10,0,0,33.3,66.7,
"2015-16","601","Appling County","0177","Appling County Elementary School","Students with Disabilities","Social Studies",15,0,0,15,0,0,0,100,
"2015-16","601","Appling County","0177","Appling County Elementary School","Not Limited English Proficient","English Language Arts",15,0,2,13,0,0,13.3,86.7,
"2015-16","601","Appling County","0177","Appling County Elementary School","Not Limited English Proficient","Mathematics",15,0,1,14,0,0,6.7,93.3,
"2015-16","601","Appling County","0177","Appling County Elementary School","Not Limited English Proficient","Science",14,0,4,10,0,0,28.6,71.4,
"2015-16","601","Appling County","0177","Appling County Elementary School","Not Limited English Proficient","Social Studies",14,0,0,14,0,0,0,100,
"2015-16","601","Appling County","0177","Appling County Elementary School","Economically Disadvantaged","English Language Arts",10,0,2,8,0,0,20,80,
"2015-16","601","Appling County","0177","Appling County Elementary School","Economically Disadvantaged","Mathematics",10,0,1,9,0,0,10,90,
"2015-16","601","Appling County","0177","Appling County Elementary School","Non-Migrant","English Language Arts",16,0,2,14,0,0,12.5,87.5,
"2015-16","601","Appling County","0177","Appling County Elementary School","Non-Migrant","Mathematics",16,0,1,15,0,0,6.3,93.8,
"2015-16","601","Appling County","0177","Appling County Elementary School","Non-Migrant","Science",15,0,5,10,0,0,33.3,66.7,
"2015-16","601","Appling County","0177","Appling County Elementary School","Non-Migrant","Social Studies",15,0,0,15,0,0,0,100,
"2015-16","601","Appling County","0195","Appling County Middle School","All Students","English Language Arts",8,,,,,,,,
"2015-16","601","Appling County","0195","Appling County Middle School","All Students","Mathematics",8,,,,,,,,
"2015-16","601","Appling County","0195","Appling County Middle School","All Students","Science",7,,,,,,,,
"2015-16","601","Appling County","0195","Appling County Middle School","All Students","Social Studies",7,,,,,,,,
"2015-16","601","Appling County","ALL","ALL","All Students","English Language Arts",25,4,7,14,0,16,28,56,
"2015-16","601","Appling County","ALL","ALL","All Students","Mathematics",25,0,10,15,0,0,40,60,
"2015-16","601","Appling County","ALL","ALL","All Students","Science",23,0,13,10,0,0,56.5,43.5,
"2015-16","601","Appling County","ALL","ALL","All Students","Social Studies",23,0,7,16,0,0,30.4,69.6,
"2015-16","601","Appling County","ALL","ALL","Male","English Language Arts",19,4,5,10,0,21.1,26.3,52.6,
"2015-16","601","Appling County","ALL","ALL","Male","Mathematics",19,0,8,11,0,0,42.1,57.9,
"2015-16","601","Appling County","ALL","ALL","Male","Science",17,0,9,8,0,0,52.9,47.1,
"2015-16","601","Appling County","ALL","ALL","Male","Social Studies",18,0,6,12,0,0,33.3,66.7,
"2015-16","601","Appling County","ALL","ALL","White","English Language Arts",13,2,2,9,0,15.4,15.4,69.2,
"2015-16","601","Appling County","ALL","ALL","White","Mathematics",13,0,4,9,0,0,30.8,69.2,
"2015-16","601","Appling County","ALL","ALL","White","Science",12,0,6,6,0,0,50,50,
"2015-16","601","Appling County","ALL","ALL","White","Social Studies",12,0,2,10,0,0,16.7,83.3,
"2015-16","601","Appling County","ALL","ALL","Students with Disabilities","English Language Arts",25,4,7,14,0,16,28,56,
"2015-16","601","Appling County","ALL","ALL","Students with Disabilities","Mathematics",25,0,10,15,0,0,40,60,
"2015-16","601","Appling County","ALL","ALL","Students with Disabilities","Science",23,0,13,10,0,0,56.5,43.5,
"2015-16","601","Appling County","ALL","ALL","Students with Disabilities","Social Studies",23,0,7,16,0,0,30.4,69.6,
"2015-16","601","Appling County","ALL","ALL","Not Limited English Proficient","English Language Arts",24,4,7,13,0,16.7,29.2,54.2,
"2015-16","601","Appling County","ALL","ALL","Not Limited English Proficient","Mathematics",24,0,10,14,0,0,41.7,58.3,
"2015-16","601","Appling County","ALL","ALL","Not Limited English Proficient","Science",22,0,12,10,0,0,54.5,45.5,
"2015-16","601","Appling County","ALL","ALL","Not Limited English Proficient","Social Studies",22,0,7,15,0,0,31.8,68.2,
"2015-16","601","Appling County","ALL","ALL","Economically Disadvantaged","English Language Arts",19,4,7,8,0,21.1,36.8,42.1,
"2015-16","601","Appling County","ALL","ALL","Economically Disadvantaged","Mathematics",19,0,10,9,0,0,52.6,47.4,
"2015-16","601","Appling County","ALL","ALL","Economically Disadvantaged","Science",17,0,12,5,0,0,70.6,29.4,
"2015-16","601","Appling County","ALL","ALL","Economically Disadvantaged","Social Studies",17,0,7,10,0,0,41.2,58.8,
"2015-16","601","Appling County","ALL","ALL","Non-Migrant","English Language Arts",25,4,7,14,0,16,28,56,
"2015-16","601","Appling County","ALL","ALL","Non-Migrant","Mathematics",25,0,10,15,0,0,40,60,
"2015-16","601","Appling County","ALL","ALL","Non-Migrant","Science",23,0,13,10,0,0,56.5,43.5,
"2015-16","601","Appling County","ALL","ALL","Non-Migrant","Social Studies",23,0,7,16,0,0,30.4,69.6,
"2015-16","602","Atkinson County","0103","Atkinson County High School","All Students","English Language Arts",1,,,,,,,,
"2015-16","602","Atkinson County","0103","Atkinson County High School","All Students","Mathematics",1,,,,,,,,
"2015-16","602","Atkinson County","0103","Atkinson County High School","All Students","Science",1,,,,,,,,
"2015-16","602","Atkinson County","0103","Atkinson County High School","All Students","Social Studies",1,,,,,,,,
"2015-16","602","Atkinson County","0111","Atkinson County Middle School","All Students","English Language Arts",3,,,,,,,,
"2015-16","602","Atkinson County","0111","Atkinson County Middle School","All Students","Mathematics",3,,,,,,,,
"2015-16","602","Atkinson County","0111","Atkinson County Middle School","All Students","Science",2,,,,,,,,
"2015-16","602","Atkinson County","0111","Atkinson County Middle School","All Students","Social Studies",3,,,,,,,,
"2015-16","602","Atkinson County","0187","Willacoochee Elementary School","All Students","English Language Arts",2,,,,,,,,
"2015-16","602","Atkinson County","0187","Willacoochee Elementary School","All Students","Mathematics",2,,,,,,,,
"2015-16","602","Atkinson County","0187","Willacoochee Elementary School","All Students","Science",2,,,,,,,,
"2015-16","602","Atkinson County","0187","Willacoochee Elementary School","All Students","Social Studies",1,,,,,,,,
"2015-16","602","Atkinson County","0190","Pearson Elementary School","All Students","English Language Arts",4,,,,,,,,
"2015-16","602","Atkinson County","0190","Pearson Elementary School","All Students","Mathematics",4,,,,,,,,
"2015-16","602","Atkinson County","0190","Pearson Elementary School","All Students","Science",4,,,,,,,,
"2015-16","602","Atkinson County","0190","Pearson Elementary School","All Students","Social Studies",4,,,,,,,,
"2015-16","602","Atkinson County","ALL","ALL","All Students","English Language Arts",10,1,8,1,0,10,80,10,
"2015-16","602","Atkinson County","ALL","ALL","All Students","Mathematics",10,4,6,0,0,40,60,0,
"2015-16","602","Atkinson County","ALL","ALL","All Students","Science",9,,,,,,,,
"2015-16","602","Atkinson County","ALL","ALL","All Students","Social Studies",9,,,,,,,,
"2015-16","602","Atkinson County","ALL","ALL","Students with Disabilities","English Language Arts",10,1,8,1,0,10,80,10,
"2015-16","602","Atkinson County","ALL","ALL","Students with Disabilities","Mathematics",10,4,6,0,0,40,60,0,
"2015-16","602","Atkinson County","ALL","ALL","Not Limited English Proficient","English Language Arts",10,1,8,1,0,10,80,10,
"2015-16","602","Atkinson County","ALL","ALL","Not Limited English Proficient","Mathematics",10,4,6,0,0,40,60,0,
"2015-16","602","Atkinson County","ALL","ALL","Economically Disadvantaged","English Language Arts",10,1,8,1,0,10,80,10,
"2015-16","602","Atkinson County","ALL","ALL","Economically Disadvantaged","Mathematics",10,4,6,0,0,40,60,0,
"2015-16","603","Bacon County","0202","Bacon County Middle School","All Students","English Language Arts",6,,,,,,,,
"2015-16","603","Bacon County","0202","Bacon County Middle School","All Students","Mathematics",6,,,,,,,,
"2015-16","603","Bacon County","0202","Bacon County Middle School","All Students","Science",3,,,,,,,,
"2015-16","603","Bacon County","0202","Bacon County Middle School","All Students","Social Studies",6,,,,,,,,
"2015-16","603","Bacon County","0302","Bacon County High School","All Students","English Language Arts",5,,,,,,,,
"2015-16","603","Bacon County","0302","Bacon County High School","All Students","Mathematics",5,,,,,,,,
"2015-16","603","Bacon County","0302","Bacon County High School","All Students","Science",5,,,,,,,,
"2015-16","603","Bacon County","0302","Bacon County High School","All Students","Social Studies",5,,,,,,,,
"2015-16","603","Bacon County","3050","Bacon County Elementary School","All Students","English Language Arts",10,0,8,2,0,0,80,20,
"2015-16","603","Bacon County","3050","Bacon County Elementary School","All Students","Mathematics",10,0,7,3,0,0,70,30,
"2015-16","603","Bacon County","3050","Bacon County Elementary School","All Students","Science",10,0,4,6,0,0,40,60,
"2015-16","603","Bacon County","3050","Bacon County Elementary School","All Students","Social Studies",10,0,0,10,0,0,0,100,
"2015-16","603","Bacon County","3050","Bacon County Elementary School","Students with Disabilities","English Language Arts",10,0,8,2,0,0,80,20,
"2015-16","603","Bacon County","3050","Bacon County Elementary School","Students with Disabilities","Mathematics",10,0,7,3,0,0,70,30,
"2015-16","603","Bacon County","3050","Bacon County Elementary School","Students with Disabilities","Science",10,0,4,6,0,0,40,60,
"2015-16","603","Bacon County","3050","Bacon County Elementary School","Students with Disabilities","Social Studies",10,0,0,10,0,0,0,100,
"2015-16","603","Bacon County","3050","Bacon County Elementary School","Economically Disadvantaged","English Language Arts",10,0,8,2,0,0,80,20,
"2015-16","603","Bacon County","3050","Bacon County Elementary School","Economically Disadvantaged","Mathematics",10,0,7,3,0,0,70,30,
"2015-16","603","Bacon County","3050","Bacon County Elementary School","Economically Disadvantaged","Science",10,0,4,6,0,0,40,60,
"2015-16","603","Bacon County","3050","Bacon County Elementary School","Economically Disadvantaged","Social Studies",10,0,0,10,0,0,0,100,
"2015-16","603","Bacon County","ALL","ALL","All Students","English Language Arts",21,0,17,4,0,0,81,19,
"2015-16","603","Bacon County","ALL","ALL","All Students","Mathematics",21,0,16,5,0,0,76.2,23.8,
"2015-16","603","Bacon County","ALL","ALL","All Students","Science",18,0,9,9,0,0,50,50,
"2015-16","603","Bacon County","ALL","ALL","All Students","Social Studies",21,0,8,13,0,0,38.1,61.9,
"2015-16","603","Bacon County","ALL","ALL","Male","English Language Arts",14,0,12,2,0,0,85.7,14.3,
"2015-16","603","Bacon County","ALL","ALL","Male","Mathematics",14,0,10,4,0,0,71.4,28.6,
"2015-16","603","Bacon County","ALL","ALL","Male","Science",12,0,7,5,0,0,58.3,41.7,
"2015-16","603","Bacon County","ALL","ALL","Male","Social Studies",14,0,6,8,0,0,42.9,57.1,
"2015-16","603","Bacon County","ALL","ALL","Black or African American","English Language Arts",11,0,8,3,0,0,72.7,27.3,
"2015-16","603","Bacon County","ALL","ALL","Black or African American","Mathematics",11,0,8,3,0,0,72.7,27.3,
"2015-16","603","Bacon County","ALL","ALL","Black or African American","Social Studies",11,0,7,4,0,0,63.6,36.4,
"2015-16","603","Bacon County","ALL","ALL","Students with Disabilities","English Language Arts",21,0,17,4,0,0,81,19,
