"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2012-13","601","Appling County","0103","Appling County High School","All Students","English Language Arts",1,,,,,,,,
"2012-13","601","Appling County","0177","Appling County Elementary School","All Students","English Language Arts",8,,,,,,,,
"2012-13","601","Appling County","0177","Appling County Elementary School","All Students","Mathematics",8,,,,,,,,
"2012-13","601","Appling County","0177","Appling County Elementary School","All Students","Science",8,,,,,,,,
"2012-13","601","Appling County","0177","Appling County Elementary School","All Students","Social Studies",7,,,,,,,,
"2012-13","601","Appling County","0195","Appling County Middle School","All Students","English Language Arts",5,,,,,,,,
"2012-13","601","Appling County","0195","Appling County Middle School","All Students","Mathematics",5,,,,,,,,
"2012-13","601","Appling County","0195","Appling County Middle School","All Students","Science",3,,,,,,,,
"2012-13","601","Appling County","0195","Appling County Middle School","All Students","Social Studies",5,,,,,,,,
"2012-13","601","Appling County","ALL","ALL","All Students","English Language Arts",14,1,9,4,0,7.1,64.3,28.6,
"2012-13","601","Appling County","ALL","ALL","All Students","Mathematics",13,4,6,3,0,30.8,46.2,23.1,
"2012-13","601","Appling County","ALL","ALL","All Students","Science",11,1,6,4,0,9.1,54.5,36.4,
"2012-13","601","Appling County","ALL","ALL","All Students","Social Studies",12,2,4,6,0,16.7,33.3,50,
"2012-13","601","Appling County","ALL","ALL","Male","English Language Arts",13,0,9,4,0,0,69.2,30.8,
"2012-13","601","Appling County","ALL","ALL","Male","Mathematics",12,3,6,3,0,25,50,25,
"2012-13","601","Appling County","ALL","ALL","Male","Science",10,0,6,4,0,0,60,40,
"2012-13","601","Appling County","ALL","ALL","Male","Social Studies",11,1,4,6,0,9.1,36.4,54.5,
"2012-13","601","Appling County","ALL","ALL","Students with Disabilities","English Language Arts",14,1,9,4,0,7.1,64.3,28.6,
"2012-13","601","Appling County","ALL","ALL","Students with Disabilities","Mathematics",13,4,6,3,0,30.8,46.2,23.1,
"2012-13","601","Appling County","ALL","ALL","Students with Disabilities","Science",11,1,6,4,0,9.1,54.5,36.4,
"2012-13","601","Appling County","ALL","ALL","Students with Disabilities","Social Studies",12,2,4,6,0,16.7,33.3,50,
"2012-13","601","Appling County","ALL","ALL","Not Limited English Proficient","English Language Arts",14,1,9,4,0,7.1,64.3,28.6,
"2012-13","601","Appling County","ALL","ALL","Not Limited English Proficient","Mathematics",13,4,6,3,0,30.8,46.2,23.1,
"2012-13","601","Appling County","ALL","ALL","Not Limited English Proficient","Science",11,1,6,4,0,9.1,54.5,36.4,
"2012-13","601","Appling County","ALL","ALL","Not Limited English Proficient","Social Studies",12,2,4,6,0,16.7,33.3,50,
"2012-13","601","Appling County","ALL","ALL","Economically Disadvantaged","English Language Arts",13,1,9,3,0,7.7,69.2,23.1,
"2012-13","601","Appling County","ALL","ALL","Economically Disadvantaged","Mathematics",12,4,6,2,0,33.3,50,16.7,
"2012-13","601","Appling County","ALL","ALL","Economically Disadvantaged","Science",10,1,5,4,0,10,50,40,
"2012-13","601","Appling County","ALL","ALL","Economically Disadvantaged","Social Studies",11,2,4,5,0,18.2,36.4,45.5,
"2012-13","601","Appling County","ALL","ALL","Non-Migrant","English Language Arts",14,1,9,4,0,7.1,64.3,28.6,
"2012-13","601","Appling County","ALL","ALL","Non-Migrant","Mathematics",13,4,6,3,0,30.8,46.2,23.1,
"2012-13","601","Appling County","ALL","ALL","Non-Migrant","Science",11,1,6,4,0,9.1,54.5,36.4,
"2012-13","601","Appling County","ALL","ALL","Non-Migrant","Social Studies",12,2,4,6,0,16.7,33.3,50,
"2012-13","602","Atkinson County","0103","Atkinson County High School","All Students","English Language Arts",2,,,,,,,,
"2012-13","602","Atkinson County","0103","Atkinson County High School","All Students","Mathematics",3,,,,,,,,
"2012-13","602","Atkinson County","0103","Atkinson County High School","All Students","Science",3,,,,,,,,
"2012-13","602","Atkinson County","0103","Atkinson County High School","All Students","Social Studies",3,,,,,,,,
"2012-13","602","Atkinson County","0111","Atkinson County Middle School","All Students","English Language Arts",8,,,,,,,,
"2012-13","602","Atkinson County","0111","Atkinson County Middle School","All Students","Mathematics",4,,,,,,,,
"2012-13","602","Atkinson County","0111","Atkinson County Middle School","All Students","Science",8,,,,,,,,
"2012-13","602","Atkinson County","0111","Atkinson County Middle School","All Students","Social Studies",8,,,,,,,,
"2012-13","602","Atkinson County","0190","Pearson Elementary School","All Students","English Language Arts",6,,,,,,,,
"2012-13","602","Atkinson County","0190","Pearson Elementary School","All Students","Mathematics",6,,,,,,,,
"2012-13","602","Atkinson County","0190","Pearson Elementary School","All Students","Science",5,,,,,,,,
"2012-13","602","Atkinson County","0190","Pearson Elementary School","All Students","Social Studies",6,,,,,,,,
"2012-13","602","Atkinson County","ALL","ALL","All Students","English Language Arts",16,8,6,2,0,50,37.5,12.5,
"2012-13","602","Atkinson County","ALL","ALL","All Students","Mathematics",13,1,10,2,0,7.7,76.9,15.4,
"2012-13","602","Atkinson County","ALL","ALL","All Students","Science",16,0,15,1,0,0,93.8,6.3,
"2012-13","602","Atkinson County","ALL","ALL","All Students","Social Studies",17,0,9,8,0,0,52.9,47.1,
"2012-13","602","Atkinson County","ALL","ALL","Male","English Language Arts",12,5,5,2,0,41.7,41.7,16.7,
"2012-13","602","Atkinson County","ALL","ALL","Male","Science",12,0,12,0,0,0,100,0,
"2012-13","602","Atkinson County","ALL","ALL","Male","Social Studies",12,0,6,6,0,0,50,50,
"2012-13","602","Atkinson County","ALL","ALL","Students with Disabilities","English Language Arts",16,8,6,2,0,50,37.5,12.5,
"2012-13","602","Atkinson County","ALL","ALL","Students with Disabilities","Mathematics",13,1,10,2,0,7.7,76.9,15.4,
"2012-13","602","Atkinson County","ALL","ALL","Students with Disabilities","Science",16,0,15,1,0,0,93.8,6.3,
"2012-13","602","Atkinson County","ALL","ALL","Students with Disabilities","Social Studies",17,0,9,8,0,0,52.9,47.1,
"2012-13","602","Atkinson County","ALL","ALL","Not Limited English Proficient","English Language Arts",15,7,6,2,0,46.7,40,13.3,
"2012-13","602","Atkinson County","ALL","ALL","Not Limited English Proficient","Mathematics",12,1,9,2,0,8.3,75,16.7,
"2012-13","602","Atkinson County","ALL","ALL","Not Limited English Proficient","Science",15,0,14,1,0,0,93.3,6.7,
"2012-13","602","Atkinson County","ALL","ALL","Not Limited English Proficient","Social Studies",16,0,9,7,0,0,56.3,43.8,
"2012-13","602","Atkinson County","ALL","ALL","Economically Disadvantaged","English Language Arts",16,8,6,2,0,50,37.5,12.5,
"2012-13","602","Atkinson County","ALL","ALL","Economically Disadvantaged","Mathematics",13,1,10,2,0,7.7,76.9,15.4,
"2012-13","602","Atkinson County","ALL","ALL","Economically Disadvantaged","Science",16,0,15,1,0,0,93.8,6.3,
"2012-13","602","Atkinson County","ALL","ALL","Economically Disadvantaged","Social Studies",17,0,9,8,0,0,52.9,47.1,
"2012-13","602","Atkinson County","ALL","ALL","Non-Migrant","English Language Arts",15,7,6,2,0,46.7,40,13.3,
"2012-13","602","Atkinson County","ALL","ALL","Non-Migrant","Mathematics",12,1,9,2,0,8.3,75,16.7,
"2012-13","602","Atkinson County","ALL","ALL","Non-Migrant","Science",15,0,14,1,0,0,93.3,6.7,
"2012-13","602","Atkinson County","ALL","ALL","Non-Migrant","Social Studies",16,0,9,7,0,0,56.3,43.8,
"2012-13","603","Bacon County","0202","Bacon County Middle School","All Students","English Language Arts",4,,,,,,,,
"2012-13","603","Bacon County","0202","Bacon County Middle School","All Students","Mathematics",4,,,,,,,,
"2012-13","603","Bacon County","0202","Bacon County Middle School","All Students","Science",4,,,,,,,,
"2012-13","603","Bacon County","0202","Bacon County Middle School","All Students","Social Studies",4,,,,,,,,
"2012-13","603","Bacon County","0302","Bacon County High School","All Students","English Language Arts",2,,,,,,,,
"2012-13","603","Bacon County","0302","Bacon County High School","All Students","Mathematics",2,,,,,,,,
"2012-13","603","Bacon County","0302","Bacon County High School","All Students","Science",2,,,,,,,,
"2012-13","603","Bacon County","0302","Bacon County High School","All Students","Social Studies",2,,,,,,,,
"2012-13","603","Bacon County","3050","Bacon County Elementary School","All Students","English Language Arts",7,,,,,,,,
"2012-13","603","Bacon County","3050","Bacon County Elementary School","All Students","Mathematics",7,,,,,,,,
"2012-13","603","Bacon County","3050","Bacon County Elementary School","All Students","Science",4,,,,,,,,
"2012-13","603","Bacon County","3050","Bacon County Elementary School","All Students","Social Studies",5,,,,,,,,
"2012-13","603","Bacon County","ALL","ALL","All Students","English Language Arts",13,6,4,3,0,46.2,30.8,23.1,
"2012-13","603","Bacon County","ALL","ALL","All Students","Mathematics",13,3,6,4,0,23.1,46.2,30.8,
"2012-13","603","Bacon County","ALL","ALL","All Students","Science",10,0,6,4,0,0,60,40,
"2012-13","603","Bacon County","ALL","ALL","All Students","Social Studies",11,0,6,5,0,0,54.5,45.5,
"2012-13","603","Bacon County","ALL","ALL","Students with Disabilities","English Language Arts",13,6,4,3,0,46.2,30.8,23.1,
"2012-13","603","Bacon County","ALL","ALL","Students with Disabilities","Mathematics",13,3,6,4,0,23.1,46.2,30.8,
"2012-13","603","Bacon County","ALL","ALL","Students with Disabilities","Science",10,0,6,4,0,0,60,40,
"2012-13","603","Bacon County","ALL","ALL","Students with Disabilities","Social Studies",11,0,6,5,0,0,54.5,45.5,
"2012-13","603","Bacon County","ALL","ALL","Not Limited English Proficient","English Language Arts",13,6,4,3,0,46.2,30.8,23.1,
"2012-13","603","Bacon County","ALL","ALL","Not Limited English Proficient","Mathematics",13,3,6,4,0,23.1,46.2,30.8,
"2012-13","603","Bacon County","ALL","ALL","Not Limited English Proficient","Science",10,0,6,4,0,0,60,40,
"2012-13","603","Bacon County","ALL","ALL","Not Limited English Proficient","Social Studies",11,0,6,5,0,0,54.5,45.5,
"2012-13","603","Bacon County","ALL","ALL","Non-Migrant","English Language Arts",12,6,4,2,0,50,33.3,16.7,
"2012-13","603","Bacon County","ALL","ALL","Non-Migrant","Mathematics",12,3,5,4,0,25,41.7,33.3,
"2012-13","603","Bacon County","ALL","ALL","Non-Migrant","Social Studies",10,0,5,5,0,0,50,50,
"2012-13","604","Baker County","0105","Baker County K12 School","All Students","English Language Arts",4,,,,,,,,
"2012-13","604","Baker County","0105","Baker County K12 School","All Students","Mathematics",4,,,,,,,,
"2012-13","604","Baker County","0105","Baker County K12 School","All Students","Science",2,,,,,,,,
"2012-13","604","Baker County","0105","Baker County K12 School","All Students","Social Studies",3,,,,,,,,
"2012-13","604","Baker County","ALL","ALL","All Students","English Language Arts",4,,,,,,,,
"2012-13","604","Baker County","ALL","ALL","All Students","Mathematics",4,,,,,,,,
"2012-13","604","Baker County","ALL","ALL","All Students","Science",2,,,,,,,,
"2012-13","604","Baker County","ALL","ALL","All Students","Social Studies",3,,,,,,,,
"2012-13","605","Baldwin County","0100","Oak Hill MS","All Students","English Language Arts",23,0,7,16,0,0,30.4,69.6,
"2012-13","605","Baldwin County","0100","Oak Hill MS","All Students","Mathematics",23,1,9,13,0,4.3,39.1,56.5,
"2012-13","605","Baldwin County","0100","Oak Hill MS","All Students","Science",17,0,8,9,0,0,47.1,52.9,
"2012-13","605","Baldwin County","0100","Oak Hill MS","All Students","Social Studies",23,0,9,14,0,0,39.1,60.9,
"2012-13","605","Baldwin County","0100","Oak Hill MS","Male","English Language Arts",12,0,2,10,0,0,16.7,83.3,
"2012-13","605","Baldwin County","0100","Oak Hill MS","Male","Mathematics",12,1,5,6,0,8.3,41.7,50,
"2012-13","605","Baldwin County","0100","Oak Hill MS","Male","Science",10,0,4,6,0,0,40,60,
"2012-13","605","Baldwin County","0100","Oak Hill MS","Male","Social Studies",12,0,4,8,0,0,33.3,66.7,
"2012-13","605","Baldwin County","0100","Oak Hill MS","Female","English Language Arts",11,0,5,6,0,0,45.5,54.5,
"2012-13","605","Baldwin County","0100","Oak Hill MS","Female","Mathematics",11,0,4,7,0,0,36.4,63.6,
