"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2013-14","601","Appling County","0103","Appling County High School","All Students","English Language Arts",1,,,,,,,,
"2013-14","601","Appling County","0103","Appling County High School","All Students","Mathematics",1,,,,,,,,
"2013-14","601","Appling County","0103","Appling County High School","All Students","Science",1,,,,,,,,
"2013-14","601","Appling County","0103","Appling County High School","All Students","Social Studies",1,,,,,,,,
"2013-14","601","Appling County","0177","Appling County Elementary School","All Students","English Language Arts",10,1,5,4,0,10,50,40,
"2013-14","601","Appling County","0177","Appling County Elementary School","All Students","Mathematics",10,1,5,4,0,10,50,40,
"2013-14","601","Appling County","0177","Appling County Elementary School","All Students","Science",10,0,6,4,0,0,60,40,
"2013-14","601","Appling County","0177","Appling County Elementary School","All Students","Social Studies",10,0,1,9,0,0,10,90,
"2013-14","601","Appling County","0177","Appling County Elementary School","Students with Disabilities","English Language Arts",10,1,5,4,0,10,50,40,
"2013-14","601","Appling County","0177","Appling County Elementary School","Students with Disabilities","Mathematics",10,1,5,4,0,10,50,40,
"2013-14","601","Appling County","0177","Appling County Elementary School","Students with Disabilities","Science",10,0,6,4,0,0,60,40,
"2013-14","601","Appling County","0177","Appling County Elementary School","Students with Disabilities","Social Studies",10,0,1,9,0,0,10,90,
"2013-14","601","Appling County","0177","Appling County Elementary School","Non-Migrant","English Language Arts",10,1,5,4,0,10,50,40,
"2013-14","601","Appling County","0177","Appling County Elementary School","Non-Migrant","Mathematics",10,1,5,4,0,10,50,40,
"2013-14","601","Appling County","0177","Appling County Elementary School","Non-Migrant","Science",10,0,6,4,0,0,60,40,
"2013-14","601","Appling County","0177","Appling County Elementary School","Non-Migrant","Social Studies",10,0,1,9,0,0,10,90,
"2013-14","601","Appling County","0195","Appling County Middle School","All Students","English Language Arts",3,,,,,,,,
"2013-14","601","Appling County","0195","Appling County Middle School","All Students","Mathematics",2,,,,,,,,
"2013-14","601","Appling County","0195","Appling County Middle School","All Students","Science",2,,,,,,,,
"2013-14","601","Appling County","0195","Appling County Middle School","All Students","Social Studies",1,,,,,,,,
"2013-14","601","Appling County","ALL","ALL","All Students","English Language Arts",14,1,7,6,0,7.1,50,42.9,
"2013-14","601","Appling County","ALL","ALL","All Students","Mathematics",13,3,6,4,0,23.1,46.2,30.8,
"2013-14","601","Appling County","ALL","ALL","All Students","Science",13,1,7,5,0,7.7,53.8,38.5,
"2013-14","601","Appling County","ALL","ALL","All Students","Social Studies",12,1,2,9,0,8.3,16.7,75,
"2013-14","601","Appling County","ALL","ALL","Male","English Language Arts",12,1,6,5,0,8.3,50,41.7,
"2013-14","601","Appling County","ALL","ALL","Male","Mathematics",11,3,4,4,0,27.3,36.4,36.4,
"2013-14","601","Appling County","ALL","ALL","Male","Science",11,1,5,5,0,9.1,45.5,45.5,
"2013-14","601","Appling County","ALL","ALL","Male","Social Studies",10,1,2,7,0,10,20,70,
"2013-14","601","Appling County","ALL","ALL","Students with Disabilities","English Language Arts",14,1,7,6,0,7.1,50,42.9,
"2013-14","601","Appling County","ALL","ALL","Students with Disabilities","Mathematics",13,3,6,4,0,23.1,46.2,30.8,
"2013-14","601","Appling County","ALL","ALL","Students with Disabilities","Science",13,1,7,5,0,7.7,53.8,38.5,
"2013-14","601","Appling County","ALL","ALL","Students with Disabilities","Social Studies",12,1,2,9,0,8.3,16.7,75,
"2013-14","601","Appling County","ALL","ALL","Not Limited English Proficient","English Language Arts",13,1,7,5,0,7.7,53.8,38.5,
"2013-14","601","Appling County","ALL","ALL","Not Limited English Proficient","Mathematics",12,3,5,4,0,25,41.7,33.3,
"2013-14","601","Appling County","ALL","ALL","Not Limited English Proficient","Science",12,1,6,5,0,8.3,50,41.7,
"2013-14","601","Appling County","ALL","ALL","Not Limited English Proficient","Social Studies",11,1,2,8,0,9.1,18.2,72.7,
"2013-14","601","Appling County","ALL","ALL","Non-Migrant","English Language Arts",14,1,7,6,0,7.1,50,42.9,
"2013-14","601","Appling County","ALL","ALL","Non-Migrant","Mathematics",13,3,6,4,0,23.1,46.2,30.8,
"2013-14","601","Appling County","ALL","ALL","Non-Migrant","Science",13,1,7,5,0,7.7,53.8,38.5,
"2013-14","601","Appling County","ALL","ALL","Non-Migrant","Social Studies",12,1,2,9,0,8.3,16.7,75,
"2013-14","602","Atkinson County","0103","Atkinson County High School","All Students","English Language Arts",4,,,,,,,,
"2013-14","602","Atkinson County","0103","Atkinson County High School","All Students","Mathematics",4,,,,,,,,
"2013-14","602","Atkinson County","0103","Atkinson County High School","All Students","Science",4,,,,,,,,
"2013-14","602","Atkinson County","0103","Atkinson County High School","All Students","Social Studies",4,,,,,,,,
"2013-14","602","Atkinson County","0111","Atkinson County Middle School","All Students","English Language Arts",6,,,,,,,,
"2013-14","602","Atkinson County","0111","Atkinson County Middle School","All Students","Mathematics",2,,,,,,,,
"2013-14","602","Atkinson County","0111","Atkinson County Middle School","All Students","Science",2,,,,,,,,
"2013-14","602","Atkinson County","0111","Atkinson County Middle School","All Students","Social Studies",6,,,,,,,,
"2013-14","602","Atkinson County","0187","Willacoochee Elementary School","All Students","English Language Arts",5,,,,,,,,
"2013-14","602","Atkinson County","0187","Willacoochee Elementary School","All Students","Mathematics",5,,,,,,,,
"2013-14","602","Atkinson County","0187","Willacoochee Elementary School","All Students","Science",5,,,,,,,,
"2013-14","602","Atkinson County","0187","Willacoochee Elementary School","All Students","Social Studies",5,,,,,,,,
"2013-14","602","Atkinson County","0190","Pearson Elementary School","All Students","English Language Arts",3,,,,,,,,
"2013-14","602","Atkinson County","0190","Pearson Elementary School","All Students","Mathematics",3,,,,,,,,
"2013-14","602","Atkinson County","0190","Pearson Elementary School","All Students","Science",3,,,,,,,,
"2013-14","602","Atkinson County","0190","Pearson Elementary School","All Students","Social Studies",3,,,,,,,,
"2013-14","602","Atkinson County","ALL","ALL","All Students","English Language Arts",18,0,15,3,0,0,83.3,16.7,
"2013-14","602","Atkinson County","ALL","ALL","All Students","Mathematics",14,5,6,3,0,35.7,42.9,21.4,
"2013-14","602","Atkinson County","ALL","ALL","All Students","Science",14,0,12,2,0,0,85.7,14.3,
"2013-14","602","Atkinson County","ALL","ALL","All Students","Social Studies",18,1,8,9,0,5.6,44.4,50,
"2013-14","602","Atkinson County","ALL","ALL","Male","English Language Arts",13,0,11,2,0,0,84.6,15.4,
"2013-14","602","Atkinson County","ALL","ALL","Male","Mathematics",10,4,4,2,0,40,40,20,
"2013-14","602","Atkinson County","ALL","ALL","Male","Science",10,0,8,2,0,0,80,20,
"2013-14","602","Atkinson County","ALL","ALL","Male","Social Studies",13,1,6,6,0,7.7,46.2,46.2,
"2013-14","602","Atkinson County","ALL","ALL","White","English Language Arts",10,0,9,1,0,0,90,10,
"2013-14","602","Atkinson County","ALL","ALL","White","Social Studies",10,1,3,6,0,10,30,60,
"2013-14","602","Atkinson County","ALL","ALL","Students with Disabilities","English Language Arts",18,0,15,3,0,0,83.3,16.7,
"2013-14","602","Atkinson County","ALL","ALL","Students with Disabilities","Mathematics",14,5,6,3,0,35.7,42.9,21.4,
"2013-14","602","Atkinson County","ALL","ALL","Students with Disabilities","Science",14,0,12,2,0,0,85.7,14.3,
"2013-14","602","Atkinson County","ALL","ALL","Students with Disabilities","Social Studies",18,1,8,9,0,5.6,44.4,50,
"2013-14","602","Atkinson County","ALL","ALL","Not Limited English Proficient","English Language Arts",18,0,15,3,0,0,83.3,16.7,
"2013-14","602","Atkinson County","ALL","ALL","Not Limited English Proficient","Mathematics",14,5,6,3,0,35.7,42.9,21.4,
"2013-14","602","Atkinson County","ALL","ALL","Not Limited English Proficient","Science",14,0,12,2,0,0,85.7,14.3,
"2013-14","602","Atkinson County","ALL","ALL","Not Limited English Proficient","Social Studies",18,1,8,9,0,5.6,44.4,50,
"2013-14","602","Atkinson County","ALL","ALL","Economically Disadvantaged","English Language Arts",18,0,15,3,0,0,83.3,16.7,
"2013-14","602","Atkinson County","ALL","ALL","Economically Disadvantaged","Mathematics",14,5,6,3,0,35.7,42.9,21.4,
"2013-14","602","Atkinson County","ALL","ALL","Economically Disadvantaged","Science",14,0,12,2,0,0,85.7,14.3,
"2013-14","602","Atkinson County","ALL","ALL","Economically Disadvantaged","Social Studies",18,1,8,9,0,5.6,44.4,50,
"2013-14","602","Atkinson County","ALL","ALL","Non-Migrant","English Language Arts",18,0,15,3,0,0,83.3,16.7,
"2013-14","602","Atkinson County","ALL","ALL","Non-Migrant","Mathematics",14,5,6,3,0,35.7,42.9,21.4,
"2013-14","602","Atkinson County","ALL","ALL","Non-Migrant","Science",14,0,12,2,0,0,85.7,14.3,
"2013-14","602","Atkinson County","ALL","ALL","Non-Migrant","Social Studies",18,1,8,9,0,5.6,44.4,50,
"2013-14","603","Bacon County","0202","Bacon County Middle School","All Students","English Language Arts",5,,,,,,,,
"2013-14","603","Bacon County","0202","Bacon County Middle School","All Students","Mathematics",5,,,,,,,,
"2013-14","603","Bacon County","0202","Bacon County Middle School","All Students","Science",4,,,,,,,,
"2013-14","603","Bacon County","0202","Bacon County Middle School","All Students","Social Studies",5,,,,,,,,
"2013-14","603","Bacon County","0302","Bacon County High School","All Students","English Language Arts",5,,,,,,,,
"2013-14","603","Bacon County","0302","Bacon County High School","All Students","Mathematics",5,,,,,,,,
"2013-14","603","Bacon County","0302","Bacon County High School","All Students","Science",5,,,,,,,,
"2013-14","603","Bacon County","0302","Bacon County High School","All Students","Social Studies",5,,,,,,,,
"2013-14","603","Bacon County","3050","Bacon County Elementary School","All Students","English Language Arts",6,,,,,,,,
"2013-14","603","Bacon County","3050","Bacon County Elementary School","All Students","Mathematics",6,,,,,,,,
"2013-14","603","Bacon County","3050","Bacon County Elementary School","All Students","Science",3,,,,,,,,
"2013-14","603","Bacon County","3050","Bacon County Elementary School","All Students","Social Studies",6,,,,,,,,
"2013-14","603","Bacon County","ALL","ALL","All Students","English Language Arts",16,1,13,2,0,6.3,81.3,12.5,
"2013-14","603","Bacon County","ALL","ALL","All Students","Mathematics",16,4,8,4,0,25,50,25,
"2013-14","603","Bacon County","ALL","ALL","All Students","Science",12,0,12,0,0,0,100,0,
"2013-14","603","Bacon County","ALL","ALL","All Students","Social Studies",16,0,10,6,0,0,62.5,37.5,
"2013-14","603","Bacon County","ALL","ALL","Students with Disabilities","English Language Arts",16,1,13,2,0,6.3,81.3,12.5,
"2013-14","603","Bacon County","ALL","ALL","Students with Disabilities","Mathematics",16,4,8,4,0,25,50,25,
"2013-14","603","Bacon County","ALL","ALL","Students with Disabilities","Science",12,0,12,0,0,0,100,0,
"2013-14","603","Bacon County","ALL","ALL","Students with Disabilities","Social Studies",16,0,10,6,0,0,62.5,37.5,
"2013-14","603","Bacon County","ALL","ALL","Not Limited English Proficient","English Language Arts",16,1,13,2,0,6.3,81.3,12.5,
"2013-14","603","Bacon County","ALL","ALL","Not Limited English Proficient","Mathematics",16,4,8,4,0,25,50,25,
"2013-14","603","Bacon County","ALL","ALL","Not Limited English Proficient","Science",12,0,12,0,0,0,100,0,
"2013-14","603","Bacon County","ALL","ALL","Not Limited English Proficient","Social Studies",16,0,10,6,0,0,62.5,37.5,
"2013-14","603","Bacon County","ALL","ALL","Economically Disadvantaged","English Language Arts",11,1,8,2,0,9.1,72.7,18.2,
"2013-14","603","Bacon County","ALL","ALL","Economically Disadvantaged","Mathematics",11,3,4,4,0,27.3,36.4,36.4,
"2013-14","603","Bacon County","ALL","ALL","Economically Disadvantaged","Social Studies",11,0,7,4,0,0,63.6,36.4,
"2013-14","603","Bacon County","ALL","ALL","Non-Migrant","English Language Arts",16,1,13,2,0,6.3,81.3,12.5,
"2013-14","603","Bacon County","ALL","ALL","Non-Migrant","Mathematics",16,4,8,4,0,25,50,25,
"2013-14","603","Bacon County","ALL","ALL","Non-Migrant","Science",12,0,12,0,0,0,100,0,
"2013-14","603","Bacon County","ALL","ALL","Non-Migrant","Social Studies",16,0,10,6,0,0,62.5,37.5,
"2013-14","604","Baker County","0105","Baker County K12 School","All Students","English Language Arts",4,,,,,,,,
"2013-14","604","Baker County","0105","Baker County K12 School","All Students","Mathematics",4,,,,,,,,
"2013-14","604","Baker County","0105","Baker County K12 School","All Students","Science",4,,,,,,,,
