"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2016-17","601","Appling County","0103","Appling County High School","All Students","English Language Arts",1,,,,,,,,
"2016-17","601","Appling County","0103","Appling County High School","All Students","Mathematics",1,,,,,,,,
"2016-17","601","Appling County","0103","Appling County High School","All Students","Science",1,,,,,,,,
"2016-17","601","Appling County","0103","Appling County High School","All Students","Social Studies",1,,,,,,,,
"2016-17","601","Appling County","0177","Appling County Elementary School","All Students","English Language Arts",13,0,0,13,0,0,0,100,
"2016-17","601","Appling County","0177","Appling County Elementary School","All Students","Mathematics",13,0,0,13,0,0,0,100,
"2016-17","601","Appling County","0177","Appling County Elementary School","All Students","Science",5,,,,,,,,
"2016-17","601","Appling County","0177","Appling County Elementary School","All Students","Social Studies",6,,,,,,,,
"2016-17","601","Appling County","0177","Appling County Elementary School","Students with Disabilities","English Language Arts",13,0,0,13,0,0,0,100,
"2016-17","601","Appling County","0177","Appling County Elementary School","Students with Disabilities","Mathematics",13,0,0,13,0,0,0,100,
"2016-17","601","Appling County","0177","Appling County Elementary School","Not Limited English Proficient","English Language Arts",13,0,0,13,0,0,0,100,
"2016-17","601","Appling County","0177","Appling County Elementary School","Not Limited English Proficient","Mathematics",13,0,0,13,0,0,0,100,
"2016-17","601","Appling County","0177","Appling County Elementary School","Non-Migrant","English Language Arts",13,0,0,13,0,0,0,100,
"2016-17","601","Appling County","0177","Appling County Elementary School","Non-Migrant","Mathematics",13,0,0,13,0,0,0,100,
"2016-17","601","Appling County","0195","Appling County Middle School","All Students","English Language Arts",11,2,6,3,0,18.2,54.5,27.3,
"2016-17","601","Appling County","0195","Appling County Middle School","All Students","Mathematics",11,0,9,2,0,0,81.8,18.2,
"2016-17","601","Appling County","0195","Appling County Middle School","All Students","Science",3,,,,,,,,
"2016-17","601","Appling County","0195","Appling County Middle School","All Students","Social Studies",2,,,,,,,,
"2016-17","601","Appling County","0195","Appling County Middle School","Students with Disabilities","English Language Arts",11,2,6,3,0,18.2,54.5,27.3,
"2016-17","601","Appling County","0195","Appling County Middle School","Students with Disabilities","Mathematics",11,0,9,2,0,0,81.8,18.2,
"2016-17","601","Appling County","0195","Appling County Middle School","Not Limited English Proficient","English Language Arts",10,2,5,3,0,20,50,30,
"2016-17","601","Appling County","0195","Appling County Middle School","Not Limited English Proficient","Mathematics",10,0,8,2,0,0,80,20,
"2016-17","601","Appling County","0195","Appling County Middle School","Non-Migrant","English Language Arts",11,2,6,3,0,18.2,54.5,27.3,
"2016-17","601","Appling County","0195","Appling County Middle School","Non-Migrant","Mathematics",11,0,9,2,0,0,81.8,18.2,
"2016-17","601","Appling County","ALL","ALL","All Students","English Language Arts",25,2,6,17,0,8,24,68,
"2016-17","601","Appling County","ALL","ALL","All Students","Mathematics",25,0,9,16,0,0,36,64,
"2016-17","601","Appling County","ALL","ALL","All Students","Science",9,,,,,,,,
"2016-17","601","Appling County","ALL","ALL","All Students","Social Studies",9,,,,,,,,
"2016-17","601","Appling County","ALL","ALL","Male","English Language Arts",18,2,3,13,0,11.1,16.7,72.2,
"2016-17","601","Appling County","ALL","ALL","Male","Mathematics",18,0,6,12,0,0,33.3,66.7,
"2016-17","601","Appling County","ALL","ALL","White","English Language Arts",15,2,2,11,0,13.3,13.3,73.3,
"2016-17","601","Appling County","ALL","ALL","White","Mathematics",15,0,4,11,0,0,26.7,73.3,
"2016-17","601","Appling County","ALL","ALL","Students with Disabilities","English Language Arts",25,2,6,17,0,8,24,68,
"2016-17","601","Appling County","ALL","ALL","Students with Disabilities","Mathematics",25,0,9,16,0,0,36,64,
"2016-17","601","Appling County","ALL","ALL","Not Limited English Proficient","English Language Arts",24,2,5,17,0,8.3,20.8,70.8,
"2016-17","601","Appling County","ALL","ALL","Not Limited English Proficient","Mathematics",24,0,8,16,0,0,33.3,66.7,
"2016-17","601","Appling County","ALL","ALL","Economically Disadvantaged","English Language Arts",17,0,5,12,0,0,29.4,70.6,
"2016-17","601","Appling County","ALL","ALL","Economically Disadvantaged","Mathematics",17,0,7,10,0,0,41.2,58.8,
"2016-17","601","Appling County","ALL","ALL","Non-Migrant","English Language Arts",25,2,6,17,0,8,24,68,
"2016-17","601","Appling County","ALL","ALL","Non-Migrant","Mathematics",25,0,9,16,0,0,36,64,
"2016-17","602","Atkinson County","0103","Atkinson County High School","All Students","English Language Arts",2,,,,,,,,
"2016-17","602","Atkinson County","0103","Atkinson County High School","All Students","Mathematics",2,,,,,,,,
"2016-17","602","Atkinson County","0103","Atkinson County High School","All Students","Science",2,,,,,,,,
"2016-17","602","Atkinson County","0103","Atkinson County High School","All Students","Social Studies",2,,,,,,,,
"2016-17","602","Atkinson County","0111","Atkinson County Middle School","All Students","English Language Arts",7,,,,,,,,
"2016-17","602","Atkinson County","0111","Atkinson County Middle School","All Students","Mathematics",7,,,,,,,,
"2016-17","602","Atkinson County","0111","Atkinson County Middle School","All Students","Science",2,,,,,,,,
"2016-17","602","Atkinson County","0111","Atkinson County Middle School","All Students","Social Studies",2,,,,,,,,
"2016-17","602","Atkinson County","0187","Willacoochee Elementary School","All Students","English Language Arts",1,,,,,,,,
"2016-17","602","Atkinson County","0187","Willacoochee Elementary School","All Students","Mathematics",1,,,,,,,,
"2016-17","602","Atkinson County","0190","Pearson Elementary School","All Students","English Language Arts",6,,,,,,,,
"2016-17","602","Atkinson County","0190","Pearson Elementary School","All Students","Mathematics",6,,,,,,,,
"2016-17","602","Atkinson County","ALL","ALL","All Students","English Language Arts",16,2,10,4,0,12.5,62.5,25,
"2016-17","602","Atkinson County","ALL","ALL","All Students","Mathematics",16,3,7,6,0,18.8,43.8,37.5,
"2016-17","602","Atkinson County","ALL","ALL","All Students","Science",4,,,,,,,,
"2016-17","602","Atkinson County","ALL","ALL","All Students","Social Studies",4,,,,,,,,
"2016-17","602","Atkinson County","ALL","ALL","Male","English Language Arts",12,1,7,4,0,8.3,58.3,33.3,
"2016-17","602","Atkinson County","ALL","ALL","Male","Mathematics",12,1,5,6,0,8.3,41.7,50,
"2016-17","602","Atkinson County","ALL","ALL","Students with Disabilities","English Language Arts",16,2,10,4,0,12.5,62.5,25,
"2016-17","602","Atkinson County","ALL","ALL","Students with Disabilities","Mathematics",16,3,7,6,0,18.8,43.8,37.5,
"2016-17","602","Atkinson County","ALL","ALL","Not Limited English Proficient","English Language Arts",15,2,10,3,0,13.3,66.7,20,
"2016-17","602","Atkinson County","ALL","ALL","Not Limited English Proficient","Mathematics",15,3,7,5,0,20,46.7,33.3,
"2016-17","602","Atkinson County","ALL","ALL","Economically Disadvantaged","English Language Arts",16,2,10,4,0,12.5,62.5,25,
"2016-17","602","Atkinson County","ALL","ALL","Economically Disadvantaged","Mathematics",16,3,7,6,0,18.8,43.8,37.5,
"2016-17","602","Atkinson County","ALL","ALL","Non-Migrant","English Language Arts",15,2,9,4,0,13.3,60,26.7,
"2016-17","602","Atkinson County","ALL","ALL","Non-Migrant","Mathematics",15,2,7,6,0,13.3,46.7,40,
"2016-17","603","Bacon County","0202","Bacon County Middle School","All Students","English Language Arts",8,,,,,,,,
"2016-17","603","Bacon County","0202","Bacon County Middle School","All Students","Mathematics",8,,,,,,,,
"2016-17","603","Bacon County","0302","Bacon County High School","All Students","English Language Arts",1,,,,,,,,
"2016-17","603","Bacon County","0302","Bacon County High School","All Students","Mathematics",1,,,,,,,,
"2016-17","603","Bacon County","0302","Bacon County High School","All Students","Science",1,,,,,,,,
"2016-17","603","Bacon County","0302","Bacon County High School","All Students","Social Studies",1,,,,,,,,
"2016-17","603","Bacon County","3050","Bacon County Elementary School","All Students","English Language Arts",9,,,,,,,,
"2016-17","603","Bacon County","3050","Bacon County Elementary School","All Students","Mathematics",9,,,,,,,,
"2016-17","603","Bacon County","3050","Bacon County Elementary School","All Students","Science",2,,,,,,,,
"2016-17","603","Bacon County","3050","Bacon County Elementary School","All Students","Social Studies",2,,,,,,,,
"2016-17","603","Bacon County","ALL","ALL","All Students","English Language Arts",18,7,7,4,0,38.9,38.9,22.2,
"2016-17","603","Bacon County","ALL","ALL","All Students","Mathematics",18,7,8,3,0,38.9,44.4,16.7,
"2016-17","603","Bacon County","ALL","ALL","All Students","Science",3,,,,,,,,
"2016-17","603","Bacon County","ALL","ALL","All Students","Social Studies",3,,,,,,,,
"2016-17","603","Bacon County","ALL","ALL","Male","English Language Arts",11,3,6,2,0,27.3,54.5,18.2,
"2016-17","603","Bacon County","ALL","ALL","Male","Mathematics",11,3,6,2,0,27.3,54.5,18.2,
"2016-17","603","Bacon County","ALL","ALL","Students with Disabilities","English Language Arts",18,7,7,4,0,38.9,38.9,22.2,
"2016-17","603","Bacon County","ALL","ALL","Students with Disabilities","Mathematics",18,7,8,3,0,38.9,44.4,16.7,
"2016-17","603","Bacon County","ALL","ALL","Not Limited English Proficient","English Language Arts",16,7,7,2,0,43.8,43.8,12.5,
"2016-17","603","Bacon County","ALL","ALL","Not Limited English Proficient","Mathematics",16,7,7,2,0,43.8,43.8,12.5,
"2016-17","603","Bacon County","ALL","ALL","Economically Disadvantaged","English Language Arts",17,6,7,4,0,35.3,41.2,23.5,
"2016-17","603","Bacon County","ALL","ALL","Economically Disadvantaged","Mathematics",17,6,8,3,0,35.3,47.1,17.6,
"2016-17","603","Bacon County","ALL","ALL","Non-Migrant","English Language Arts",18,7,7,4,0,38.9,38.9,22.2,
"2016-17","603","Bacon County","ALL","ALL","Non-Migrant","Mathematics",18,7,8,3,0,38.9,44.4,16.7,
"2016-17","604","Baker County","0105","Baker County K12 School","All Students","English Language Arts",3,,,,,,,,
"2016-17","604","Baker County","0105","Baker County K12 School","All Students","Mathematics",3,,,,,,,,
"2016-17","604","Baker County","0105","Baker County K12 School","All Students","Science",1,,,,,,,,
"2016-17","604","Baker County","0105","Baker County K12 School","All Students","Social Studies",1,,,,,,,,
"2016-17","604","Baker County","ALL","ALL","All Students","English Language Arts",3,,,,,,,,
"2016-17","604","Baker County","ALL","ALL","All Students","Mathematics",3,,,,,,,,
"2016-17","604","Baker County","ALL","ALL","All Students","Science",1,,,,,,,,
"2016-17","604","Baker County","ALL","ALL","All Students","Social Studies",1,,,,,,,,
"2016-17","605","Baldwin County","0100","Oak Hill MS","All Students","English Language Arts",22,1,7,14,0,4.5,31.8,63.6,
"2016-17","605","Baldwin County","0100","Oak Hill MS","All Students","Mathematics",22,0,10,12,0,0,45.5,54.5,
"2016-17","605","Baldwin County","0100","Oak Hill MS","All Students","Science",6,,,,,,,,
"2016-17","605","Baldwin County","0100","Oak Hill MS","All Students","Social Studies",7,,,,,,,,
"2016-17","605","Baldwin County","0100","Oak Hill MS","Male","English Language Arts",13,1,3,9,0,7.7,23.1,69.2,
"2016-17","605","Baldwin County","0100","Oak Hill MS","Male","Mathematics",13,0,6,7,0,0,46.2,53.8,
"2016-17","605","Baldwin County","0100","Oak Hill MS","Black or African American","English Language Arts",13,1,3,9,0,7.7,23.1,69.2,
"2016-17","605","Baldwin County","0100","Oak Hill MS","Black or African American","Mathematics",13,0,6,7,0,0,46.2,53.8,
"2016-17","605","Baldwin County","0100","Oak Hill MS","Students with Disabilities","English Language Arts",22,1,7,14,0,4.5,31.8,63.6,
"2016-17","605","Baldwin County","0100","Oak Hill MS","Students with Disabilities","Mathematics",22,0,10,12,0,0,45.5,54.5,
"2016-17","605","Baldwin County","0100","Oak Hill MS","Not Limited English Proficient","English Language Arts",22,1,7,14,0,4.5,31.8,63.6,
"2016-17","605","Baldwin County","0100","Oak Hill MS","Not Limited English Proficient","Mathematics",22,0,10,12,0,0,45.5,54.5,
"2016-17","605","Baldwin County","0100","Oak Hill MS","Economically Disadvantaged","English Language Arts",22,1,7,14,0,4.5,31.8,63.6,
"2016-17","605","Baldwin County","0100","Oak Hill MS","Economically Disadvantaged","Mathematics",22,0,10,12,0,0,45.5,54.5,
"2016-17","605","Baldwin County","0100","Oak Hill MS","Non-Migrant","English Language Arts",22,1,7,14,0,4.5,31.8,63.6,
"2016-17","605","Baldwin County","0100","Oak Hill MS","Non-Migrant","Mathematics",22,0,10,12,0,0,45.5,54.5,
"2016-17","605","Baldwin County","0104","Eagle Ridge Elementary School","All Students","English Language Arts",1,,,,,,,,
"2016-17","605","Baldwin County","0104","Eagle Ridge Elementary School","All Students","Mathematics",1,,,,,,,,
"2016-17","605","Baldwin County","0189","Baldwin High School","All Students","English Language Arts",8,,,,,,,,
"2016-17","605","Baldwin County","0189","Baldwin High School","All Students","Mathematics",8,,,,,,,,
"2016-17","605","Baldwin County","0189","Baldwin High School","All Students","Science",8,,,,,,,,
"2016-17","605","Baldwin County","0189","Baldwin High School","All Students","Social Studies",8,,,,,,,,
"2016-17","605","Baldwin County","0194","Midway Elementary School","All Students","English Language Arts",7,,,,,,,,
"2016-17","605","Baldwin County","0194","Midway Elementary School","All Students","Mathematics",7,,,,,,,,
"2016-17","605","Baldwin County","0194","Midway Elementary School","All Students","Science",2,,,,,,,,
"2016-17","605","Baldwin County","0194","Midway Elementary School","All Students","Social Studies",2,,,,,,,,
"2016-17","605","Baldwin County","0199","Creekside Elementary School","All Students","English Language Arts",4,,,,,,,,
"2016-17","605","Baldwin County","0199","Creekside Elementary School","All Students","Mathematics",4,,,,,,,,
