"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2011-12","601","Appling County","0103","Appling County High School","All Students","English Language Arts",1,,,,,,,,
"2011-12","601","Appling County","0103","Appling County High School","All Students","Mathematics",1,,,,,,,,
"2011-12","601","Appling County","0103","Appling County High School","All Students","Science",1,,,,,,,,
"2011-12","601","Appling County","0103","Appling County High School","All Students","Social Studies",1,,,,,,,,
"2011-12","601","Appling County","0177","Appling County Elementary School","All Students","English Language Arts",6,,,,,,,,
"2011-12","601","Appling County","0177","Appling County Elementary School","All Students","Mathematics",6,,,,,,,,
"2011-12","601","Appling County","0177","Appling County Elementary School","All Students","Science",2,,,,,,,,
"2011-12","601","Appling County","0177","Appling County Elementary School","All Students","Social Studies",2,,,,,,,,
"2011-12","601","Appling County","0195","Appling County Middle School","All Students","English Language Arts",4,,,,,,,,
"2011-12","601","Appling County","0195","Appling County Middle School","All Students","Mathematics",3,,,,,,,,
"2011-12","601","Appling County","0195","Appling County Middle School","All Students","Science",1,,,,,,,,
"2011-12","601","Appling County","0195","Appling County Middle School","All Students","Social Studies",3,,,,,,,,
"2011-12","601","Appling County","ALL","ALL","All Students","English Language Arts",11,7,4,0,0,63.6,36.4,0,
"2011-12","601","Appling County","ALL","ALL","All Students","Mathematics",10,5,5,0,0,50,50,0,
"2011-12","601","Appling County","ALL","ALL","All Students","Science",4,,,,,,,,
"2011-12","601","Appling County","ALL","ALL","All Students","Social Studies",6,,,,,,,,
"2011-12","601","Appling County","ALL","ALL","Students with Disabilities","English Language Arts",11,7,4,0,0,63.6,36.4,0,
"2011-12","601","Appling County","ALL","ALL","Students with Disabilities","Mathematics",10,5,5,0,0,50,50,0,
"2011-12","601","Appling County","ALL","ALL","Not Limited English Proficient","English Language Arts",11,7,4,0,0,63.6,36.4,0,
"2011-12","601","Appling County","ALL","ALL","Not Limited English Proficient","Mathematics",10,5,5,0,0,50,50,0,
"2011-12","601","Appling County","ALL","ALL","Economically Disadvantaged","English Language Arts",10,6,4,0,0,60,40,0,
"2011-12","601","Appling County","ALL","ALL","Non-Migrant","English Language Arts",11,7,4,0,0,63.6,36.4,0,
"2011-12","601","Appling County","ALL","ALL","Non-Migrant","Mathematics",10,5,5,0,0,50,50,0,
"2011-12","602","Atkinson County","0111","Atkinson County Middle School","All Students","English Language Arts",7,,,,,,,,
"2011-12","602","Atkinson County","0111","Atkinson County Middle School","All Students","Mathematics",7,,,,,,,,
"2011-12","602","Atkinson County","0111","Atkinson County Middle School","All Students","Science",7,,,,,,,,
"2011-12","602","Atkinson County","0111","Atkinson County Middle School","All Students","Social Studies",7,,,,,,,,
"2011-12","602","Atkinson County","0190","Pearson Elementary School","All Students","English Language Arts",8,,,,,,,,
"2011-12","602","Atkinson County","0190","Pearson Elementary School","All Students","Mathematics",8,,,,,,,,
"2011-12","602","Atkinson County","0190","Pearson Elementary School","All Students","Science",8,,,,,,,,
"2011-12","602","Atkinson County","0190","Pearson Elementary School","All Students","Social Studies",8,,,,,,,,
"2011-12","602","Atkinson County","ALL","ALL","All Students","English Language Arts",15,5,5,5,0,33.3,33.3,33.3,
"2011-12","602","Atkinson County","ALL","ALL","All Students","Mathematics",15,3,7,5,0,20,46.7,33.3,
"2011-12","602","Atkinson County","ALL","ALL","All Students","Science",15,0,13,2,0,0,86.7,13.3,
"2011-12","602","Atkinson County","ALL","ALL","All Students","Social Studies",15,0,7,8,0,0,46.7,53.3,
"2011-12","602","Atkinson County","ALL","ALL","Male","English Language Arts",12,3,5,4,0,25,41.7,33.3,
"2011-12","602","Atkinson County","ALL","ALL","Male","Mathematics",12,2,5,5,0,16.7,41.7,41.7,
"2011-12","602","Atkinson County","ALL","ALL","Male","Science",12,0,10,2,0,0,83.3,16.7,
"2011-12","602","Atkinson County","ALL","ALL","Male","Social Studies",12,0,6,6,0,0,50,50,
"2011-12","602","Atkinson County","ALL","ALL","Students with Disabilities","English Language Arts",15,5,5,5,0,33.3,33.3,33.3,
"2011-12","602","Atkinson County","ALL","ALL","Students with Disabilities","Mathematics",15,3,7,5,0,20,46.7,33.3,
"2011-12","602","Atkinson County","ALL","ALL","Students with Disabilities","Science",15,0,13,2,0,0,86.7,13.3,
"2011-12","602","Atkinson County","ALL","ALL","Students with Disabilities","Social Studies",15,0,7,8,0,0,46.7,53.3,
"2011-12","602","Atkinson County","ALL","ALL","Not Limited English Proficient","English Language Arts",15,5,5,5,0,33.3,33.3,33.3,
"2011-12","602","Atkinson County","ALL","ALL","Not Limited English Proficient","Mathematics",15,3,7,5,0,20,46.7,33.3,
"2011-12","602","Atkinson County","ALL","ALL","Not Limited English Proficient","Science",15,0,13,2,0,0,86.7,13.3,
"2011-12","602","Atkinson County","ALL","ALL","Not Limited English Proficient","Social Studies",15,0,7,8,0,0,46.7,53.3,
"2011-12","602","Atkinson County","ALL","ALL","Economically Disadvantaged","English Language Arts",15,5,5,5,0,33.3,33.3,33.3,
"2011-12","602","Atkinson County","ALL","ALL","Economically Disadvantaged","Mathematics",15,3,7,5,0,20,46.7,33.3,
"2011-12","602","Atkinson County","ALL","ALL","Economically Disadvantaged","Science",15,0,13,2,0,0,86.7,13.3,
"2011-12","602","Atkinson County","ALL","ALL","Economically Disadvantaged","Social Studies",15,0,7,8,0,0,46.7,53.3,
"2011-12","602","Atkinson County","ALL","ALL","Non-Migrant","English Language Arts",15,5,5,5,0,33.3,33.3,33.3,
"2011-12","602","Atkinson County","ALL","ALL","Non-Migrant","Mathematics",15,3,7,5,0,20,46.7,33.3,
"2011-12","602","Atkinson County","ALL","ALL","Non-Migrant","Science",15,0,13,2,0,0,86.7,13.3,
"2011-12","602","Atkinson County","ALL","ALL","Non-Migrant","Social Studies",15,0,7,8,0,0,46.7,53.3,
"2011-12","603","Bacon County","0202","Bacon County Middle School","All Students","English Language Arts",3,,,,,,,,
"2011-12","603","Bacon County","0202","Bacon County Middle School","All Students","Mathematics",3,,,,,,,,
"2011-12","603","Bacon County","0202","Bacon County Middle School","All Students","Science",3,,,,,,,,
"2011-12","603","Bacon County","0202","Bacon County Middle School","All Students","Social Studies",3,,,,,,,,
"2011-12","603","Bacon County","0302","Bacon County High School","All Students","English Language Arts",5,,,,,,,,
"2011-12","603","Bacon County","0302","Bacon County High School","All Students","Mathematics",5,,,,,,,,
"2011-12","603","Bacon County","0302","Bacon County High School","All Students","Science",5,,,,,,,,
"2011-12","603","Bacon County","0302","Bacon County High School","All Students","Social Studies",5,,,,,,,,
"2011-12","603","Bacon County","3050","Bacon County Elementary School","All Students","English Language Arts",3,,,,,,,,
"2011-12","603","Bacon County","3050","Bacon County Elementary School","All Students","Mathematics",3,,,,,,,,
"2011-12","603","Bacon County","3050","Bacon County Elementary School","All Students","Science",3,,,,,,,,
"2011-12","603","Bacon County","3050","Bacon County Elementary School","All Students","Social Studies",3,,,,,,,,
"2011-12","603","Bacon County","ALL","ALL","All Students","English Language Arts",11,0,5,6,0,0,45.5,54.5,
"2011-12","603","Bacon County","ALL","ALL","All Students","Mathematics",11,0,7,4,0,0,63.6,36.4,
"2011-12","603","Bacon County","ALL","ALL","All Students","Science",11,0,8,3,0,0,72.7,27.3,
"2011-12","603","Bacon County","ALL","ALL","All Students","Social Studies",11,0,8,3,0,0,72.7,27.3,
"2011-12","603","Bacon County","ALL","ALL","Students with Disabilities","English Language Arts",11,0,5,6,0,0,45.5,54.5,
"2011-12","603","Bacon County","ALL","ALL","Students with Disabilities","Mathematics",11,0,7,4,0,0,63.6,36.4,
"2011-12","603","Bacon County","ALL","ALL","Students with Disabilities","Science",11,0,8,3,0,0,72.7,27.3,
"2011-12","603","Bacon County","ALL","ALL","Students with Disabilities","Social Studies",11,0,8,3,0,0,72.7,27.3,
"2011-12","603","Bacon County","ALL","ALL","Not Limited English Proficient","English Language Arts",11,0,5,6,0,0,45.5,54.5,
"2011-12","603","Bacon County","ALL","ALL","Not Limited English Proficient","Mathematics",11,0,7,4,0,0,63.6,36.4,
"2011-12","603","Bacon County","ALL","ALL","Not Limited English Proficient","Science",11,0,8,3,0,0,72.7,27.3,
"2011-12","603","Bacon County","ALL","ALL","Not Limited English Proficient","Social Studies",11,0,8,3,0,0,72.7,27.3,
"2011-12","603","Bacon County","ALL","ALL","Non-Migrant","English Language Arts",10,0,5,5,0,0,50,50,
"2011-12","603","Bacon County","ALL","ALL","Non-Migrant","Mathematics",10,0,7,3,0,0,70,30,
"2011-12","603","Bacon County","ALL","ALL","Non-Migrant","Science",10,0,8,2,0,0,80,20,
"2011-12","603","Bacon County","ALL","ALL","Non-Migrant","Social Studies",10,0,7,3,0,0,70,30,
"2011-12","604","Baker County","0105","Baker County K12 School","All Students","English Language Arts",6,,,,,,,,
"2011-12","604","Baker County","0105","Baker County K12 School","All Students","Mathematics",5,,,,,,,,
"2011-12","604","Baker County","0105","Baker County K12 School","All Students","Science",4,,,,,,,,
"2011-12","604","Baker County","0105","Baker County K12 School","All Students","Social Studies",3,,,,,,,,
"2011-12","604","Baker County","ALL","ALL","All Students","English Language Arts",6,,,,,,,,
"2011-12","604","Baker County","ALL","ALL","All Students","Mathematics",5,,,,,,,,
"2011-12","604","Baker County","ALL","ALL","All Students","Science",4,,,,,,,,
"2011-12","604","Baker County","ALL","ALL","All Students","Social Studies",3,,,,,,,,
"2011-12","605","Baldwin County","0100","Oak Hill MS","All Students","English Language Arts",22,3,6,13,0,13.6,27.3,59.1,
"2011-12","605","Baldwin County","0100","Oak Hill MS","All Students","Mathematics",22,0,8,14,0,0,36.4,63.6,
"2011-12","605","Baldwin County","0100","Oak Hill MS","All Students","Science",15,0,6,9,0,0,40,60,
"2011-12","605","Baldwin County","0100","Oak Hill MS","All Students","Social Studies",22,0,10,12,0,0,45.5,54.5,
