"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2010-11","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",38,5.3
"2010-11","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","7-12 Drop Outs -White",,
"2010-11","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","District","7991894","State Schools- Georgia Academy for the Blind","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","625","Chatham County","5060","Jenkins High School","09,10,11,12","7-12 Drop Outs -ALL Students",60,4
"2010-11","School","625","Chatham County","5060","Jenkins High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","625","Chatham County","5060","Jenkins High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","School","625","Chatham County","5060","Jenkins High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","628","Cherokee County","0197","Woodstock High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","628","Cherokee County","0197","Woodstock High School","09,10,11,12","7-12 Drop Outs -Students With Disability",15,6.2
"2010-11","School","628","Cherokee County","0197","Woodstock High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","School","628","Cherokee County","0197","Woodstock High School","09,10,11,12","7-12 Drop Outs -Black",,
"2010-11","School","628","Cherokee County","5050","Cherokee High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","631","Clayton County","0191","Lovejoy Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2010-11","School","631","Clayton County","0191","Lovejoy Middle School","06,07,08","7-12 Drop Outs -Female",,
"2010-11","School","631","Clayton County","0191","Lovejoy Middle School","06,07,08","7-12 Drop Outs -Black",,
"2010-11","District","631","Clayton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",796,3.7
