"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT"
"2014-15","School","601","Appling County","0103","Appling County High School","09,10,11,12",1063,41.6,38.2,20.2,0,0,0,0,0,0,0,0,231,49.8,34.6,15.6,686,36.2,41.4,22.4,121,53.7,30.6,15.7,17,47.1,23.5,29.4,488,39.3,38.9,21.7,575,43.5,37.6,19,148,33.1,38.5,28.4,915,43,38.1,18.9,605,37.5,36.5,26,458,46.9,40.4,12.7,22,40.9,36.4,22.7,44,47.7,34.1,18.2
"2014-15","School","601","Appling County","0177","Appling County Elementary School","02,03,04,05",619,55.1,38.6,6.3,0,0,0,0,0,0,0,0,181,62.4,33.7,3.9,287,45.3,46,8.7,120,68.3,26.7,5,25,52,44,4,304,54.3,38.8,6.9,315,55.9,38.4,5.7,82,53.7,37.8,8.5,537,55.3,38.7,6,480,56.3,37.3,6.5,139,51.1,43.2,5.8,86,70.9,26.7,2.3,45,77.8,17.8,4.4
"2014-15","School","601","Appling County","0195","Appling County Middle School","06,07,08",826,48.1,41.2,10.8,0,0,0,0,0,0,0,0,185,69.2,28.6,2.2,510,40,46.3,13.7,97,51.5,37.1,11.3,28,35.7,53.6,10.7,399,43.9,44.6,11.5,427,52,37.9,10.1,102,53.9,29.4,16.7,724,47.2,42.8,9.9,550,47.3,40,12.7,276,49.6,43.5,6.9,12,58.3,25,16.7,35,54.3,31.4,14.3
"2014-15","School","601","Appling County","0277","Appling County Primary School","PK,KK,01,02",657,44,44,12,0,0,0,0,0,0,0,0,197,50.3,42.6,7.1,288,36.1,48.3,15.6,140,51.4,37.9,10.7,28,39.3,42.9,17.9,333,45.3,43.5,11.1,324,42.6,44.4,13,103,32,46.6,21.4,554,46.2,43.5,10.3,523,43,44,13,134,47.8,44,8.2,125,52.8,36.8,10.4,59,57.6,30.5,11.9
"2014-15","School","601","Appling County","1050","Altamaha Elementary School","PK,KK,01,02,03,04,05",361,44.9,42.7,12.5,0,0,0,0,0,0,0,0,20,50,50,0,308,42.9,43.2,14,25,60,32,8,0,0,0,0,186,39.8,47.8,12.4,175,50.3,37.1,12.6,56,55.4,30.4,14.3,305,43,44.9,12.1,226,41.2,42.9,15.9,135,51.1,42.2,6.7,17,58.8,29.4,11.8,0,0,0,0
"2014-15","School","601","Appling County","5050","Fourth District Elementary School","PK,KK,01,02,03,04,05",164,43.3,45.7,11,0,0,0,0,0,0,0,0,14,57.1,42.9,0,125,40.8,47.2,12,15,33.3,46.7,20,10,70,30,0,84,40.5,45.2,14.3,80,46.3,46.3,7.5,17,47.1,35.3,17.6,147,42.9,46.9,10.2,149,40.9,47.7,11.4,15,66.7,26.7,6.7,0,0,0,0,0,0,0,0
"2014-15","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",3690,46.1,40.7,13.1,0,0,0,0,21,81,19,0,828,57.1,35.5,7.4,2204,39.4,44.6,16,518,55.8,33.4,10.8,116,46.6,41.4,12.1,1794,44.1,42.3,13.7,1896,48,39.3,12.7,508,43.3,37.2,19.5,3182,46.6,41.3,12.1,2533,44.8,40.2,15,1157,48.9,41.9,9.2,268,58.6,32.5,9,195,59.5,28.2,12.3
"2014-15","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12",469,58.8,30.3,10.9,0,0,0,0,0,0,0,0,95,68.4,27.4,4.2,218,48.2,34.9,17,151,67.5,25.8,6.6,0,0,0,0,235,59.6,29.8,10.6,234,58.1,30.8,11.1,63,38.1,44.4,17.5,406,62.1,28.1,9.9,469,58.8,30.3,10.9,0,0,0,0,15,53.3,46.7,0,0,0,0,0
"2014-15","School","602","Atkinson County","0111","Atkinson County Middle School","06,07,08",418,55.7,37.6,6.7,0,0,0,0,0,0,0,0,64,76.6,23.4,0,203,37.9,49.3,12.8,146,70.5,28.1,1.4,0,0,0,0,192,54.2,39.6,6.3,226,57.1,35.8,7.1,71,64.8,26.8,8.5,347,53.9,39.8,6.3,418,55.7,37.6,6.7,0,0,0,0,13,76.9,23.1,0,10,50,50,0
"2014-15","School","602","Atkinson County","0187","Willacoochee Elementary School","PK,KK,01,02,03,04,05",211,51.7,41.7,6.6,0,0,0,0,0,0,0,0,62,54.8,41.9,3.2,73,37,50.7,12.3,73,61.6,34.2,4.1,0,0,0,0,110,45.5,43.6,10.9,101,58.4,39.6,2,29,41.4,51.7,6.9,182,53.3,40.1,6.6,211,51.7,41.7,6.6,0,0,0,0,26,76.9,19.2,3.8,10,70,30,0
