"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT","TOTAL_COUNT"
"2018-19","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -ALL Students",221,90.57,244
"2018-19","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Black",54,96.43,56
"2018-19","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",221,90.95,243
"2018-19","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Female",110,90.91,121
"2018-19","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Hispanic",29,93.55,31
"2018-19","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Homeless",,,
"2018-19","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Male",111,90.24,123
"2018-19","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Migrant",12,92.31,13
"2018-19","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Multi-Racial",,,
"2018-19","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",,,
"2018-19","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students With Disability",15,71.43,21
"2018-19","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students Without Disability",206,92.4,223
"2018-19","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -White",132,88,150
"2018-19","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -ALL Students",109,93.16,117
"2018-19","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Black",19,90.48,21
"2018-19","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",109,93.16,117
"2018-19","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Female",56,94.92,59
"2018-19","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Hispanic",42,95.45,44
"2018-19","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Homeless",,,
"2018-19","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Male",53,91.38,58
"2018-19","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Multi-Racial",,,
"2018-19","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",,,
"2018-19","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students With Disability",11,78.57,14
"2018-19","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students Without Disability",98,95.1,103
"2018-19","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -White",47,92.16,51
"2018-19","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -ALL Students",144,94.74,152
