"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2014-15","School","644","DeKalb County","2054","Columbia High School","09,10,11,12","9-12 Drop Outs -Female",27,4
"2014-15","School","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","09,10,11,12","9-12 Drop Outs -Female",13,2.6
"2014-15","School","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",30,3.4
"2014-15","School","656","Fayette County","0398","Fayette County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","656","Fayette County","0398","Fayette County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",14,2.1
"2014-15","School","656","Fayette County","0398","Fayette County High School","09,10,11,12","9-12 Drop Outs -Male",,
"2014-15","School","656","Fayette County","0398","Fayette County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","656","Fayette County","0398","Fayette County High School","09,10,11,12","9-12 Drop Outs -Black",12,1.5
"2014-15","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2014-15","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","667","Gwinnett County","1710","Archer High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","667","Gwinnett County","1710","Archer High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","667","Gwinnett County","0187","Meadowcreek High School","09,10,11,12","9-12 Drop Outs -Female",97,5
"2014-15","School","667","Gwinnett County","0187","Meadowcreek High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",215,6
"2014-15","School","667","Gwinnett County","0187","Meadowcreek High School","09,10,11,12","9-12 Drop Outs -White",,
"2014-15","School","667","Gwinnett County","0187","Meadowcreek High School","09,10,11,12","9-12 Drop Outs -Hispanic",173,7.2
"2014-15","School","667","Gwinnett County","0187","Meadowcreek High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",96,13.7
"2014-15","School","619","Calhoun County","0113","Calhoun County High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2014-15","School","619","Calhoun County","0113","Calhoun County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","644","DeKalb County","0176","Redan High School","09,10,11,12","9-12 Drop Outs -Male",24,3.6
"2014-15","School","625","Chatham County","3062","Low Elementary School","PK,KK,01,02,03,04,05,07,08,09,10","9-12 Drop Outs -Migrant",,
"2014-15","School","625","Chatham County","3062","Low Elementary School","PK,KK,01,02,03,04,05,07,08,09,10","9-12 Drop Outs -Black",,
"2014-15","School","638","Coweta County","0389","East Coweta High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","District","772","Dalton City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","District","772","Dalton City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",89,3.9
"2014-15","District","772","Dalton City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",11,2
"2014-15","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","741","Troup County","0387","Troup County High School","09,10,11,12","9-12 Drop Outs -ALL Students",51,3.7
"2014-15","School","741","Troup County","0387","Troup County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","741","Troup County","0387","Troup County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",42,3.3
"2014-15","School","645","Dodge County","0103","Dodge County High School","09,10,11,12","9-12 Drop Outs -Male",12,2.6
"2014-15","School","645","Dodge County","0103","Dodge County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","645","Dodge County","0103","Dodge County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","District","610","Berrien County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","District","610","Berrien County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",47,4.8
"2014-15","District","610","Berrien County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",28,5.4
"2014-15","District","610","Berrien County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",34,4.6
"2014-15","District","610","Berrien County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","District","611","Bibb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",398,5.8
"2014-15","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2014-15","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",12,3.6
"2014-15","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","School","667","Gwinnett County","1018","Lanier High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","721","Richmond County","5566","Laney High School","PK,09,10,11,12","9-12 Drop Outs -Black",12,1.8
"2014-15","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","9-12 Drop Outs -ALL Students",32,1.7
"2014-15","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","9-12 Drop Outs -White",22,1.7
"2014-15","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","739","Towns County","0204","Towns County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2014-15","District","605","Baldwin County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","District","605","Baldwin County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",45,3.3
"2014-15","District","605","Baldwin County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",23,6.4
"2014-15","District","703","Montgomery County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","District","703","Montgomery County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","District","703","Montgomery County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",489,31.9
"2014-15","District","703","Montgomery County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","District","703","Montgomery County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",30,23.4
"2014-15","District","703","Montgomery County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",140,29.6
"2014-15","School","891","Department of Juvenile Justice","0104","Atlanta Youth Detention Center","06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","891","Department of Juvenile Justice","0104","Atlanta Youth Detention Center","06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2014-15","School","891","Department of Juvenile Justice","0104","Atlanta Youth Detention Center","06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","9-12 Drop Outs -Black",19,2.1
"2014-15","District","618","Butts County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","District","618","Butts County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","District","618","Butts County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
