"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2013-14","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","7-12 Drop Outs -ALL Students",27,3.1
"2013-14","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","7-12 Drop Outs -White",,
"2013-14","District","7991894","State Schools- Georgia Academy for the Blind","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2013-14","District","7991894","State Schools- Georgia Academy for the Blind","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",,
"2013-14","District","7991894","State Schools- Georgia Academy for the Blind","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2013-14","School","625","Chatham County","5060","Jenkins High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","625","Chatham County","5060","Jenkins High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",28,3.9
"2013-14","School","625","Chatham County","5060","Jenkins High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","625","Chatham County","5060","Jenkins High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","School","628","Cherokee County","0197","Woodstock High School","09,10,11,12","7-12 Drop Outs -Male",24,2.2
"2013-14","School","628","Cherokee County","5050","Cherokee High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","628","Cherokee County","5050","Cherokee High School","09,10,11,12","7-12 Drop Outs -White",57,3.5
"2013-14","School","628","Cherokee County","5050","Cherokee High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","628","Cherokee County","5050","Cherokee High School","09,10,11,12","7-12 Drop Outs -Hispanic",16,4.3
"2013-14","School","631","Clayton County","0191","Lovejoy Middle School","06,07,08","7-12 Drop Outs -White",,
"2013-14","District","631","Clayton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","District","631","Clayton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",564,4.5
"2013-14","District","631","Clayton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",247,6
"2013-14","School","637","Cook County","0101","Cook County Middle School","06,07,08","7-12 Drop Outs -Female",,
"2013-14","School","637","Cook County","0101","Cook County Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","637","Cook County","0101","Cook County Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","School","629","Clarke County","5058","Hilsman Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
