"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2011-12","School","644","DeKalb County","2054","Columbia High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","644","DeKalb County","2054","Columbia High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","644","DeKalb County","2054","Columbia High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",77,5.9
"2011-12","School","644","DeKalb County","2054","Columbia High School","09,10,11,12","9-12 Drop Outs -White",,
"2011-12","School","644","DeKalb County","2054","Columbia High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","656","Fayette County","0398","Fayette County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",21,1.6
"2011-12","School","656","Fayette County","0398","Fayette County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","656","Fayette County","0398","Fayette County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",21,4.5
"2011-12","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",14,5.8
"2011-12","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","667","Gwinnett County","1710","Archer High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",24,1.3
"2011-12","School","667","Gwinnett County","1710","Archer High School","09,10,11,12","9-12 Drop Outs -Students With Disability",15,5.6
"2011-12","School","667","Gwinnett County","1710","Archer High School","09,10,11,12","9-12 Drop Outs -White",18,1.9
"2011-12","School","667","Gwinnett County","0187","Meadowcreek High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","644","DeKalb County","0176","Redan High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","644","DeKalb County","0176","Redan High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",44,3.4
"2011-12","School","638","Coweta County","0389","East Coweta High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","District","772","Dalton City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","9-12 Drop Outs -Students Without Disability",30,3.6
"2011-12","School","741","Troup County","0387","Troup County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","645","Dodge County","0103","Dodge County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","District","610","Berrien County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","District","610","Berrien County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",31,6
"2011-12","District","611","Bibb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","District","611","Bibb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","District","611","Bibb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2011-12","School","667","Gwinnett County","1018","Lanier High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",20,2.9
"2011-12","School","667","Gwinnett County","1018","Lanier High School","09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","9-12 Drop Outs -Black",79,4.9
"2011-12","School","721","Richmond County","5566","Laney High School","PK,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","721","Richmond County","5566","Laney High School","PK,09,10,11,12","9-12 Drop Outs -Students Without Disability",19,2.8
"2011-12","School","721","Richmond County","5566","Laney High School","PK,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","721","Richmond County","5566","Laney High School","PK,09,10,11,12","9-12 Drop Outs -Black",24,3.4
"2011-12","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",37,2.4
"2011-12","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","9-12 Drop Outs -Female",14,1.6
"2011-12","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","9-12 Drop Outs -Students With Disability",15,6.6
"2011-12","School","739","Towns County","0204","Towns County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","District","605","Baldwin County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","District","618","Butts County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","District","723","Schley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","School","649","Early County","2050","Early County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2011-12","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2011-12","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2011-12","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","644","DeKalb County","3060","Lakeside High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","644","DeKalb County","3060","Lakeside High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",47,4
"2011-12","School","676","Houston County","2052","Northside High School","09,10,11,12","9-12 Drop Outs -Male",17,1.7
"2011-12","School","676","Houston County","2052","Northside High School","09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","School","676","Houston County","2052","Northside High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","761","Atlanta Public Schools","0118","The Best Academy High School at Benjamin S. Carson","09,10,11","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","761","Atlanta Public Schools","0118","The Best Academy High School at Benjamin S. Carson","09,10,11","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","School","761","Atlanta Public Schools","0118","The Best Academy High School at Benjamin S. Carson","09,10,11","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","658","Forsyth County","0219","i-Achieve Academy","06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",32,21.5
"2011-12","School","658","Forsyth County","0219","i-Achieve Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","658","Forsyth County","0219","i-Achieve Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","725","Seminole County","0196","Seminole County Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2011-12","School","725","Seminole County","0196","Seminole County Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","District","614","Brooks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","708","Oconee County","0293","Oconee County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2011-12","School","708","Oconee County","0293","Oconee County High School","09,10,11,12","9-12 Drop Outs -Male",10,1.9
"2011-12","School","708","Oconee County","0293","Oconee County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","633","Cobb County","1069","Wheeler High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",80,5.4
"2011-12","School","633","Cobb County","1069","Wheeler High School","09,10,11,12","9-12 Drop Outs -Black",35,3.5
"2011-12","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",660,4.9
"2011-12","School","706","Muscogee County","5062","Jordan Vocational High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","706","Muscogee County","5062","Jordan Vocational High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",45,6.4
"2011-12","School","706","Muscogee County","5062","Jordan Vocational High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","701","Mitchell County","0282","Mitchell County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","School","632","Clinch County","1050","Clinch County High School","08,09,10,11,12","9-12 Drop Outs -ALL Students",16,4.4
"2011-12","School","632","Clinch County","1050","Clinch County High School","08,09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","715","Polk County","5050","Cedartown High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",23,5.3
"2011-12","School","715","Polk County","5050","Cedartown High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",66,9.3
"2011-12","School","715","Polk County","5050","Cedartown High School","09,10,11,12","9-12 Drop Outs -Students With Disability",18,12
"2011-12","District","651","Effingham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",60,4.7
"2011-12","District","734","Telfair County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","District","734","Telfair County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2011-12","District","624","Charlton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",16,5.8
"2011-12","District","624","Charlton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2011-12","School","657","Floyd County","0111","Model High","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","657","Floyd County","0111","Model High","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","657","Floyd County","0111","Model High","09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","9-12 Drop Outs -Migrant",,
