"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2013-14","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","9-12 Drop Outs -White",,
"2013-14","District","7991894","State Schools- Georgia Academy for the Blind","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","625","Chatham County","5060","Jenkins High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","625","Chatham County","5060","Jenkins High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",29,3
"2013-14","School","625","Chatham County","5060","Jenkins High School","09,10,11,12","9-12 Drop Outs -Male",21,3.6
"2013-14","School","628","Cherokee County","0197","Woodstock High School","09,10,11,12","9-12 Drop Outs -ALL Students",38,1.8
"2013-14","School","628","Cherokee County","0197","Woodstock High School","09,10,11,12","9-12 Drop Outs -Male",24,2.2
"2013-14","School","628","Cherokee County","5050","Cherokee High School","09,10,11,12","9-12 Drop Outs -Hispanic",16,4.3
"2013-14","District","631","Clayton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","District","631","Clayton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",1107,6.7
"2013-14","District","631","Clayton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",893,6.2
"2013-14","District","630","Clay County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09","9-12 Drop Outs -Female",,
"2013-14","District","630","Clay County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09","9-12 Drop Outs -Multi-Racial",,
"2013-14","District","630","Clay County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09","9-12 Drop Outs -Students Without Disability",,
"2013-14","District","630","Clay County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09","9-12 Drop Outs -Hispanic",,
"2013-14","School","631","Clayton County","4058","Morrow High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","631","Clayton County","4058","Morrow High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","636","Columbia County","0183","Harlem High School","09,10,11,12","9-12 Drop Outs -ALL Students",23,3
"2013-14","School","636","Columbia County","0183","Harlem High School","09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","School","636","Columbia County","0183","Harlem High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",20,5.3
"2013-14","School","636","Columbia County","0183","Harlem High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","658","Forsyth County","0214","Lambert High School","09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","School","658","Forsyth County","0214","Lambert High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","658","Forsyth County","0214","Lambert High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","658","Forsyth County","0214","Lambert High School","09,10,11,12","9-12 Drop Outs -Male",,
"2013-14","School","658","Forsyth County","0214","Lambert High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","611","Bibb County","0105","Howard High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",53,4.8
"2013-14","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",15,3.9
"2013-14","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","School","631","Clayton County","0114","Elite Scholars Academy School","06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","631","Clayton County","0114","Elite Scholars Academy School","06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2013-14","School","631","Clayton County","0114","Elite Scholars Academy School","06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","631","Clayton County","1054","Forest Park High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",207,10.3
"2013-14","District","618","Butts County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",30,2.9
"2013-14","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",78,6.8
"2013-14","School","707","Newton County","0206","Alcovy High School","09,10,11,12","9-12 Drop Outs -ALL Students",76,3.7
"2013-14","School","707","Newton County","0206","Alcovy High School","09,10,11,12","9-12 Drop Outs -Female",23,2.2
"2013-14","School","707","Newton County","0206","Alcovy High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","707","Newton County","0206","Alcovy High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",47,2.7
"2013-14","School","707","Newton County","0206","Alcovy High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","666","Greene County","0401","Greene County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","9-12 Drop Outs -Students With Disability",10,5.1
"2013-14","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","9-12 Drop Outs -White",25,2
"2013-14","School","669","Hall County","0189","West Hall High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","669","Hall County","0189","West Hall High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","714","Pike County","0194","Pike County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","714","Pike County","0194","Pike County High School","09,10,11,12","9-12 Drop Outs -White",,
"2013-14","School","761","Atlanta Public Schools","0114","Booker T. Washington High School - Health, Sciences and Nutrition Small Sch","09,10,11,12","9-12 Drop Outs -ALL Students",24,5.5
"2013-14","School","761","Atlanta Public Schools","0114","Booker T. Washington High School - Health, Sciences and Nutrition Small Sch","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","761","Atlanta Public Schools","0192","North Atlanta High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","761","Atlanta Public Schools","0192","North Atlanta High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","638","Coweta County","5054","Newnan High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",20,1.6
"2013-14","School","638","Coweta County","5054","Newnan High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","638","Coweta County","5054","Newnan High School","09,10,11,12","9-12 Drop Outs -Female",24,2
"2013-14","School","638","Coweta County","5054","Newnan High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","7830110","Commission Charter Schools- Ivy Preparatory Academy School","0110","Ivy Preparatory Academy School","06,07,08,09,10,11","9-12 Drop Outs -ALL Students",,
"2013-14","School","7830110","Commission Charter Schools- Ivy Preparatory Academy School","0110","Ivy Preparatory Academy School","06,07,08,09,10,11","9-12 Drop Outs -Hispanic",,
"2013-14","School","7830110","Commission Charter Schools- Ivy Preparatory Academy School","0110","Ivy Preparatory Academy School","06,07,08,09,10,11","9-12 Drop Outs -Black",,
"2013-14","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","7820412","State Charter Schools- Georgia Connections Academy","0412","Georgia Connections Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",308,15.7
"2013-14","School","7820412","State Charter Schools- Georgia Connections Academy","0412","Georgia Connections Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",150,18.9
"2013-14","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","District","696","Marion County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","706","Muscogee County","2062","Hardaway High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","District","647","Dougherty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",141,5.9
"2013-14","District","647","Dougherty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","District","651","Effingham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",32,1.4
"2013-14","District","651","Effingham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",10,2.4
"2013-14","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","9-12 Drop Outs -ALL Students",13,1.5
"2013-14","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","9-12 Drop Outs -ALL Students",32,3.8
"2013-14","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","9-12 Drop Outs -Students With Disability",10,7.9
"2013-14","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","671","Haralson County","3050","Haralson County High School","09,10,11,12","9-12 Drop Outs -ALL Students",63,5.4
"2013-14","School","671","Haralson County","3050","Haralson County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",48,7.4
"2013-14","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","07,08,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","729","Sumter County","0205","Americus Sumter County High North","09","9-12 Drop Outs -Migrant",,
"2013-14","School","729","Sumter County","0205","Americus Sumter County High North","09","9-12 Drop Outs -Male",,
"2013-14","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",49,3.6
"2013-14","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",40,3.3
"2013-14","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",28,4.3
"2013-14","District","753","Wheeler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","District","753","Wheeler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","753","Wheeler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2013-14","District","753","Wheeler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","District","753","Wheeler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","District","753","Wheeler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2013-14","District","753","Wheeler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","District","758","Wilkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","District","758","Wilkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","District","758","Wilkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2013-14","District","758","Wilkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","District","662","Glascock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","9-12 Drop Outs -White",12,1.5
"2013-14","School","726","Spalding County","0101","Spalding High School","09,10,11,12","9-12 Drop Outs -Female",21,3.3
"2013-14","School","721","Richmond County","3556","Johnson Magnet","07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","721","Richmond County","3556","Johnson Magnet","07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","School","721","Richmond County","3556","Johnson Magnet","07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","721","Richmond County","4060","Academy of Richmond County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","721","Richmond County","4060","Academy of Richmond County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","675","Henry County","0195","Patrick Henry High School","06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
