"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2010-11","601","Appling County","0103","Appling County High School","All Students","English Language Arts",3,,,,,,,,
"2010-11","601","Appling County","0103","Appling County High School","All Students","Mathematics",3,,,,,,,,
"2010-11","601","Appling County","0103","Appling County High School","All Students","Science",3,,,,,,,,
"2010-11","601","Appling County","0103","Appling County High School","All Students","Social Studies",3,,,,,,,,
"2010-11","601","Appling County","0177","Appling County Elementary School","All Students","English Language Arts",6,,,,,,,,
"2010-11","601","Appling County","0177","Appling County Elementary School","All Students","Mathematics",6,,,,,,,,
"2010-11","601","Appling County","0177","Appling County Elementary School","All Students","Science",6,,,,,,,,
"2010-11","601","Appling County","0177","Appling County Elementary School","All Students","Social Studies",5,,,,,,,,
"2010-11","601","Appling County","0195","Appling County Middle School","All Students","English Language Arts",3,,,,,,,,
"2010-11","601","Appling County","0195","Appling County Middle School","All Students","Mathematics",3,,,,,,,,
"2010-11","601","Appling County","0195","Appling County Middle School","All Students","Science",2,,,,,,,,
"2010-11","601","Appling County","0195","Appling County Middle School","All Students","Social Studies",3,,,,,,,,
"2010-11","601","Appling County","ALL","ALL","All Students","English Language Arts",12,0,8,4,0,0,66.7,33.3,
"2010-11","601","Appling County","ALL","ALL","All Students","Mathematics",12,1,8,3,0,8.3,66.7,25,
"2010-11","601","Appling County","ALL","ALL","All Students","Science",11,0,7,4,0,0,63.6,36.4,
"2010-11","601","Appling County","ALL","ALL","All Students","Social Studies",11,0,6,5,0,0,54.5,45.5,
"2010-11","601","Appling County","ALL","ALL","Male","English Language Arts",10,0,7,3,0,0,70,30,
"2010-11","601","Appling County","ALL","ALL","Male","Mathematics",10,0,7,3,0,0,70,30,
"2010-11","601","Appling County","ALL","ALL","Students with Disabilities","English Language Arts",12,0,8,4,0,0,66.7,33.3,
"2010-11","601","Appling County","ALL","ALL","Students with Disabilities","Mathematics",12,1,8,3,0,8.3,66.7,25,
"2010-11","601","Appling County","ALL","ALL","Students with Disabilities","Science",11,0,7,4,0,0,63.6,36.4,
"2010-11","601","Appling County","ALL","ALL","Students with Disabilities","Social Studies",11,0,6,5,0,0,54.5,45.5,
"2010-11","601","Appling County","ALL","ALL","Not Limited English Proficient","English Language Arts",12,0,8,4,0,0,66.7,33.3,
"2010-11","601","Appling County","ALL","ALL","Not Limited English Proficient","Mathematics",12,1,8,3,0,8.3,66.7,25,
"2010-11","601","Appling County","ALL","ALL","Not Limited English Proficient","Science",11,0,7,4,0,0,63.6,36.4,
"2010-11","601","Appling County","ALL","ALL","Not Limited English Proficient","Social Studies",11,0,6,5,0,0,54.5,45.5,
"2010-11","601","Appling County","ALL","ALL","Economically Disadvantaged","English Language Arts",11,0,7,4,0,0,63.6,36.4,
"2010-11","601","Appling County","ALL","ALL","Economically Disadvantaged","Mathematics",11,1,7,3,0,9.1,63.6,27.3,
