"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2012-13","601","Appling County","0103","Appling County High School","All Students","Writing",241,19,199,23,7.9,82.6,9.5
"2012-13","601","Appling County","0103","Appling County High School","Male","Writing",129,16,102,11,12.4,79.1,8.5
"2012-13","601","Appling County","0103","Appling County High School","Female","Writing",112,3,97,12,2.7,86.6,10.7
"2012-13","601","Appling County","0103","Appling County High School","Black or African American","Writing",52,7,44,1,13.5,84.6,1.9
"2012-13","601","Appling County","0103","Appling County High School","White","Writing",162,10,132,20,6.2,81.5,12.3
"2012-13","601","Appling County","0103","Appling County High School","Hispanic","Writing",21,2,19,0,9.5,90.5,0
"2012-13","601","Appling County","0103","Appling County High School","Students with Disabilities","Writing",30,12,17,1,40,56.7,3.3
"2012-13","601","Appling County","0103","Appling County High School","Students without Disabilities","Writing",211,7,182,22,3.3,86.3,10.4
"2012-13","601","Appling County","0103","Appling County High School","Not Limited English Proficient","Writing",238,18,197,23,7.6,82.8,9.7
"2012-13","601","Appling County","0103","Appling County High School","Economically Disadvantaged","Writing",132,14,107,11,10.6,81.1,8.3
"2012-13","601","Appling County","0103","Appling County High School","Not Economically Disadvantaged","Writing",109,5,92,12,4.6,84.4,11
"2012-13","601","Appling County","0103","Appling County High School","Non-Migrant","Writing",235,18,194,23,7.7,82.6,9.8
"2012-13","601","Appling County","ALL","ALL","All Students","Writing",241,19,199,23,7.9,82.6,9.5
"2012-13","601","Appling County","ALL","ALL","Male","Writing",129,16,102,11,12.4,79.1,8.5
"2012-13","601","Appling County","ALL","ALL","Female","Writing",112,3,97,12,2.7,86.6,10.7
"2012-13","601","Appling County","ALL","ALL","Black or African American","Writing",52,7,44,1,13.5,84.6,1.9
"2012-13","601","Appling County","ALL","ALL","White","Writing",162,10,132,20,6.2,81.5,12.3
"2012-13","601","Appling County","ALL","ALL","Hispanic","Writing",21,2,19,0,9.5,90.5,0
"2012-13","601","Appling County","ALL","ALL","Students with Disabilities","Writing",30,12,17,1,40,56.7,3.3
"2012-13","601","Appling County","ALL","ALL","Students without Disabilities","Writing",211,7,182,22,3.3,86.3,10.4
"2012-13","601","Appling County","ALL","ALL","Not Limited English Proficient","Writing",238,18,197,23,7.6,82.8,9.7
"2012-13","601","Appling County","ALL","ALL","Economically Disadvantaged","Writing",132,14,107,11,10.6,81.1,8.3
"2012-13","601","Appling County","ALL","ALL","Not Economically Disadvantaged","Writing",109,5,92,12,4.6,84.4,11
"2012-13","601","Appling County","ALL","ALL","Non-Migrant","Writing",235,18,194,23,7.7,82.6,9.8
"2012-13","602","Atkinson County","0103","Atkinson County High School","All Students","Writing",121,7,106,8,5.8,87.6,6.6
"2012-13","602","Atkinson County","0103","Atkinson County High School","Male","Writing",57,7,46,4,12.3,80.7,7
"2012-13","602","Atkinson County","0103","Atkinson County High School","Female","Writing",64,0,60,4,0,93.8,6.3
"2012-13","602","Atkinson County","0103","Atkinson County High School","Black or African American","Writing",16,2,13,1,12.5,81.3,6.3
"2012-13","602","Atkinson County","0103","Atkinson County High School","White","Writing",61,1,55,5,1.6,90.2,8.2
"2012-13","602","Atkinson County","0103","Atkinson County High School","Hispanic","Writing",43,4,37,2,9.3,86,4.7
"2012-13","602","Atkinson County","0103","Atkinson County High School","Students without Disabilities","Writing",114,5,101,8,4.4,88.6,7
"2012-13","602","Atkinson County","0103","Atkinson County High School","Not Limited English Proficient","Writing",119,6,105,8,5,88.2,6.7
"2012-13","602","Atkinson County","0103","Atkinson County High School","Economically Disadvantaged","Writing",121,7,106,8,5.8,87.6,6.6
"2012-13","602","Atkinson County","0103","Atkinson County High School","Non-Migrant","Writing",118,7,103,8,5.9,87.3,6.8
"2012-13","602","Atkinson County","ALL","ALL","All Students","Writing",121,7,106,8,5.8,87.6,6.6
"2012-13","602","Atkinson County","ALL","ALL","Male","Writing",57,7,46,4,12.3,80.7,7
"2012-13","602","Atkinson County","ALL","ALL","Female","Writing",64,0,60,4,0,93.8,6.3
"2012-13","602","Atkinson County","ALL","ALL","Black or African American","Writing",16,2,13,1,12.5,81.3,6.3
"2012-13","602","Atkinson County","ALL","ALL","White","Writing",61,1,55,5,1.6,90.2,8.2
"2012-13","602","Atkinson County","ALL","ALL","Hispanic","Writing",43,4,37,2,9.3,86,4.7
"2012-13","602","Atkinson County","ALL","ALL","Students without Disabilities","Writing",114,5,101,8,4.4,88.6,7
"2012-13","602","Atkinson County","ALL","ALL","Not Limited English Proficient","Writing",119,6,105,8,5,88.2,6.7
"2012-13","602","Atkinson County","ALL","ALL","Economically Disadvantaged","Writing",121,7,106,8,5.8,87.6,6.6
"2012-13","602","Atkinson County","ALL","ALL","Non-Migrant","Writing",118,7,103,8,5.9,87.3,6.8
"2012-13","603","Bacon County","0302","Bacon County High School","All Students","Writing",90,8,78,4,8.9,86.7,4.4
"2012-13","603","Bacon County","0302","Bacon County High School","Male","Writing",42,4,37,1,9.5,88.1,2.4
"2012-13","603","Bacon County","0302","Bacon County High School","Female","Writing",48,4,41,3,8.3,85.4,6.3
"2012-13","603","Bacon County","0302","Bacon County High School","Black or African American","Writing",25,4,21,0,16,84,0
"2012-13","603","Bacon County","0302","Bacon County High School","White","Writing",53,2,48,3,3.8,90.6,5.7
"2012-13","603","Bacon County","0302","Bacon County High School","Students without Disabilities","Writing",81,5,72,4,6.2,88.9,4.9
"2012-13","603","Bacon County","0302","Bacon County High School","Not Limited English Proficient","Writing",88,7,77,4,8,87.5,4.5
"2012-13","603","Bacon County","0302","Bacon County High School","Economically Disadvantaged","Writing",52,5,43,4,9.6,82.7,7.7
"2012-13","603","Bacon County","0302","Bacon County High School","Not Economically Disadvantaged","Writing",38,3,35,0,7.9,92.1,0
"2012-13","603","Bacon County","0302","Bacon County High School","Non-Migrant","Writing",89,7,78,4,7.9,87.6,4.5
"2012-13","603","Bacon County","ALL","ALL","All Students","Writing",90,8,78,4,8.9,86.7,4.4
"2012-13","603","Bacon County","ALL","ALL","Male","Writing",42,4,37,1,9.5,88.1,2.4
"2012-13","603","Bacon County","ALL","ALL","Female","Writing",48,4,41,3,8.3,85.4,6.3
"2012-13","603","Bacon County","ALL","ALL","Black or African American","Writing",25,4,21,0,16,84,0
"2012-13","603","Bacon County","ALL","ALL","White","Writing",53,2,48,3,3.8,90.6,5.7
"2012-13","603","Bacon County","ALL","ALL","Students without Disabilities","Writing",81,5,72,4,6.2,88.9,4.9
"2012-13","603","Bacon County","ALL","ALL","Not Limited English Proficient","Writing",88,7,77,4,8,87.5,4.5
"2012-13","603","Bacon County","ALL","ALL","Economically Disadvantaged","Writing",52,5,43,4,9.6,82.7,7.7
"2012-13","603","Bacon County","ALL","ALL","Not Economically Disadvantaged","Writing",38,3,35,0,7.9,92.1,0
"2012-13","603","Bacon County","ALL","ALL","Non-Migrant","Writing",89,7,78,4,7.9,87.6,4.5
"2012-13","604","Baker County","0105","Baker County K12 School","All Students","Writing",17,1,16,0,5.9,94.1,0
"2012-13","604","Baker County","0105","Baker County K12 School","Male","Writing",11,1,10,0,9.1,90.9,0
"2012-13","604","Baker County","0105","Baker County K12 School","Black or African American","Writing",13,1,12,0,7.7,92.3,0
"2012-13","604","Baker County","0105","Baker County K12 School","Students without Disabilities","Writing",16,0,16,0,0,100,0
"2012-13","604","Baker County","0105","Baker County K12 School","Not Limited English Proficient","Writing",17,1,16,0,5.9,94.1,0
"2012-13","604","Baker County","0105","Baker County K12 School","Economically Disadvantaged","Writing",17,1,16,0,5.9,94.1,0
"2012-13","604","Baker County","0105","Baker County K12 School","Non-Migrant","Writing",17,1,16,0,5.9,94.1,0
"2012-13","604","Baker County","ALL","ALL","All Students","Writing",17,1,16,0,5.9,94.1,0
"2012-13","604","Baker County","ALL","ALL","Male","Writing",11,1,10,0,9.1,90.9,0
"2012-13","604","Baker County","ALL","ALL","Black or African American","Writing",13,1,12,0,7.7,92.3,0
"2012-13","604","Baker County","ALL","ALL","Students without Disabilities","Writing",16,0,16,0,0,100,0
"2012-13","604","Baker County","ALL","ALL","Not Limited English Proficient","Writing",17,1,16,0,5.9,94.1,0
"2012-13","604","Baker County","ALL","ALL","Economically Disadvantaged","Writing",17,1,16,0,5.9,94.1,0
"2012-13","604","Baker County","ALL","ALL","Non-Migrant","Writing",17,1,16,0,5.9,94.1,0
"2012-13","605","Baldwin County","0189","Baldwin High School","All Students","Writing",256,29,219,8,11.3,85.5,3.1
"2012-13","605","Baldwin County","0189","Baldwin High School","Male","Writing",112,17,92,3,15.2,82.1,2.7
"2012-13","605","Baldwin County","0189","Baldwin High School","Female","Writing",144,12,127,5,8.3,88.2,3.5
"2012-13","605","Baldwin County","0189","Baldwin High School","Black or African American","Writing",181,25,152,4,13.8,84,2.2
"2012-13","605","Baldwin County","0189","Baldwin High School","White","Writing",67,4,59,4,6,88.1,6
"2012-13","605","Baldwin County","0189","Baldwin High School","Students with Disabilities","Writing",26,16,10,0,61.5,38.5,0
"2012-13","605","Baldwin County","0189","Baldwin High School","Students without Disabilities","Writing",230,13,209,8,5.7,90.9,3.5
"2012-13","605","Baldwin County","0189","Baldwin High School","Not Limited English Proficient","Writing",256,29,219,8,11.3,85.5,3.1
"2012-13","605","Baldwin County","0189","Baldwin High School","Economically Disadvantaged","Writing",183,20,159,4,10.9,86.9,2.2
"2012-13","605","Baldwin County","0189","Baldwin High School","Not Economically Disadvantaged","Writing",73,9,60,4,12.3,82.2,5.5
"2012-13","605","Baldwin County","0189","Baldwin High School","Non-Migrant","Writing",256,29,219,8,11.3,85.5,3.1
"2012-13","605","Baldwin County","ALL","ALL","All Students","Writing",256,29,219,8,11.3,85.5,3.1
"2012-13","605","Baldwin County","ALL","ALL","Male","Writing",112,17,92,3,15.2,82.1,2.7
"2012-13","605","Baldwin County","ALL","ALL","Female","Writing",144,12,127,5,8.3,88.2,3.5
"2012-13","605","Baldwin County","ALL","ALL","Black or African American","Writing",181,25,152,4,13.8,84,2.2
"2012-13","605","Baldwin County","ALL","ALL","White","Writing",67,4,59,4,6,88.1,6
"2012-13","605","Baldwin County","ALL","ALL","Students with Disabilities","Writing",26,16,10,0,61.5,38.5,0
"2012-13","605","Baldwin County","ALL","ALL","Students without Disabilities","Writing",230,13,209,8,5.7,90.9,3.5
"2012-13","605","Baldwin County","ALL","ALL","Not Limited English Proficient","Writing",256,29,219,8,11.3,85.5,3.1
"2012-13","605","Baldwin County","ALL","ALL","Economically Disadvantaged","Writing",183,20,159,4,10.9,86.9,2.2
"2012-13","605","Baldwin County","ALL","ALL","Not Economically Disadvantaged","Writing",73,9,60,4,12.3,82.2,5.5
"2012-13","605","Baldwin County","ALL","ALL","Non-Migrant","Writing",256,29,219,8,11.3,85.5,3.1
"2012-13","606","Banks County","0199","Banks County High School","All Students","Writing",186,14,166,6,7.5,89.2,3.2
"2012-13","606","Banks County","0199","Banks County High School","Male","Writing",81,8,70,3,9.9,86.4,3.7
"2012-13","606","Banks County","0199","Banks County High School","Female","Writing",105,6,96,3,5.7,91.4,2.9
"2012-13","606","Banks County","0199","Banks County High School","White","Writing",157,11,143,3,7,91.1,1.9
"2012-13","606","Banks County","0199","Banks County High School","Hispanic","Writing",17,3,13,1,17.6,76.5,5.9
"2012-13","606","Banks County","0199","Banks County High School","Students with Disabilities","Writing",20,9,11,0,45,55,0
"2012-13","606","Banks County","0199","Banks County High School","Students without Disabilities","Writing",166,5,155,6,3,93.4,3.6
"2012-13","606","Banks County","0199","Banks County High School","Not Limited English Proficient","Writing",184,12,166,6,6.5,90.2,3.3
"2012-13","606","Banks County","0199","Banks County High School","Economically Disadvantaged","Writing",104,11,91,2,10.6,87.5,1.9
"2012-13","606","Banks County","0199","Banks County High School","Not Economically Disadvantaged","Writing",82,3,75,4,3.7,91.5,4.9
"2012-13","606","Banks County","0199","Banks County High School","Non-Migrant","Writing",186,14,166,6,7.5,89.2,3.2
"2012-13","606","Banks County","ALL","ALL","All Students","Writing",186,14,166,6,7.5,89.2,3.2
"2012-13","606","Banks County","ALL","ALL","Male","Writing",81,8,70,3,9.9,86.4,3.7
"2012-13","606","Banks County","ALL","ALL","Female","Writing",105,6,96,3,5.7,91.4,2.9
"2012-13","606","Banks County","ALL","ALL","White","Writing",157,11,143,3,7,91.1,1.9
"2012-13","606","Banks County","ALL","ALL","Hispanic","Writing",17,3,13,1,17.6,76.5,5.9
"2012-13","606","Banks County","ALL","ALL","Students with Disabilities","Writing",20,9,11,0,45,55,0
"2012-13","606","Banks County","ALL","ALL","Students without Disabilities","Writing",166,5,155,6,3,93.4,3.6
"2012-13","606","Banks County","ALL","ALL","Not Limited English Proficient","Writing",184,12,166,6,6.5,90.2,3.3
"2012-13","606","Banks County","ALL","ALL","Economically Disadvantaged","Writing",104,11,91,2,10.6,87.5,1.9
"2012-13","606","Banks County","ALL","ALL","Not Economically Disadvantaged","Writing",82,3,75,4,3.7,91.5,4.9
"2012-13","606","Banks County","ALL","ALL","Non-Migrant","Writing",186,14,166,6,7.5,89.2,3.2
"2012-13","607","Barrow County","0101","Apalachee High School","All Students","Writing",319,10,275,34,3.1,86.2,10.7
"2012-13","607","Barrow County","0101","Apalachee High School","Male","Writing",150,9,132,9,6,88,6
"2012-13","607","Barrow County","0101","Apalachee High School","Female","Writing",169,1,143,25,0.6,84.6,14.8
"2012-13","607","Barrow County","0101","Apalachee High School","Asian","Writing",24,0,23,1,0,95.8,4.2
"2012-13","607","Barrow County","0101","Apalachee High School","Black or African American","Writing",42,1,38,3,2.4,90.5,7.1
"2012-13","607","Barrow County","0101","Apalachee High School","White","Writing",202,8,166,28,4,82.2,13.9
"2012-13","607","Barrow County","0101","Apalachee High School","Hispanic","Writing",44,0,42,2,0,95.5,4.5
"2012-13","607","Barrow County","0101","Apalachee High School","Students with Disabilities","Writing",27,4,22,1,14.8,81.5,3.7
"2012-13","607","Barrow County","0101","Apalachee High School","Students without Disabilities","Writing",292,6,253,33,2.1,86.6,11.3
"2012-13","607","Barrow County","0101","Apalachee High School","Limited English Proficient","Writing",11,0,11,0,0,100,0
"2012-13","607","Barrow County","0101","Apalachee High School","Not Limited English Proficient","Writing",308,10,264,34,3.2,85.7,11
"2012-13","607","Barrow County","0101","Apalachee High School","Economically Disadvantaged","Writing",185,6,166,13,3.2,89.7,7
"2012-13","607","Barrow County","0101","Apalachee High School","Not Economically Disadvantaged","Writing",134,4,109,21,3,81.3,15.7
"2012-13","607","Barrow County","0101","Apalachee High School","Non-Migrant","Writing",318,10,274,34,3.1,86.2,10.7
"2012-13","607","Barrow County","0113","Snodon Preparatory School","All Students","Writing",8,,,,,,
"2012-13","607","Barrow County","3052","Winder-Barrow High School","All Students","Writing",361,13,314,34,3.6,87,9.4
"2012-13","607","Barrow County","3052","Winder-Barrow High School","Male","Writing",190,12,163,15,6.3,85.8,7.9
"2012-13","607","Barrow County","3052","Winder-Barrow High School","Female","Writing",171,1,151,19,0.6,88.3,11.1
"2012-13","607","Barrow County","3052","Winder-Barrow High School","Asian","Writing",29,0,27,2,0,93.1,6.9
"2012-13","607","Barrow County","3052","Winder-Barrow High School","Black or African American","Writing",52,5,44,3,9.6,84.6,5.8
"2012-13","607","Barrow County","3052","Winder-Barrow High School","White","Writing",233,8,197,28,3.4,84.5,12
"2012-13","607","Barrow County","3052","Winder-Barrow High School","Hispanic","Writing",37,0,37,0,0,100,0
"2012-13","607","Barrow County","3052","Winder-Barrow High School","Students with Disabilities","Writing",24,5,18,1,20.8,75,4.2
"2012-13","607","Barrow County","3052","Winder-Barrow High School","Students without Disabilities","Writing",337,8,296,33,2.4,87.8,9.8
"2012-13","607","Barrow County","3052","Winder-Barrow High School","Limited English Proficient","Writing",10,0,10,0,0,100,0
"2012-13","607","Barrow County","3052","Winder-Barrow High School","Not Limited English Proficient","Writing",351,13,304,34,3.7,86.6,9.7
"2012-13","607","Barrow County","3052","Winder-Barrow High School","Economically Disadvantaged","Writing",180,6,163,11,3.3,90.6,6.1
"2012-13","607","Barrow County","3052","Winder-Barrow High School","Not Economically Disadvantaged","Writing",181,7,151,23,3.9,83.4,12.7
"2012-13","607","Barrow County","3052","Winder-Barrow High School","Non-Migrant","Writing",361,13,314,34,3.6,87,9.4
"2012-13","607","Barrow County","ALL","ALL","All Students","Writing",688,25,595,68,3.6,86.5,9.9
