"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2010-11","601","Appling County","0103","Appling County High School","All Students","Writing",204,26,168,10,12.7,82.4,4.9
"2010-11","601","Appling County","0103","Appling County High School","Male","Writing",116,18,94,4,15.5,81,3.4
"2010-11","601","Appling County","0103","Appling County High School","Female","Writing",88,8,74,6,9.1,84.1,6.8
"2010-11","601","Appling County","0103","Appling County High School","Black or African American","Writing",49,10,39,0,20.4,79.6,0
"2010-11","601","Appling County","0103","Appling County High School","White","Writing",130,15,106,9,11.5,81.5,6.9
"2010-11","601","Appling County","0103","Appling County High School","Hispanic","Writing",18,0,17,1,0,94.4,5.6
"2010-11","601","Appling County","0103","Appling County High School","Students with Disabilities","Writing",35,19,16,0,54.3,45.7,0
"2010-11","601","Appling County","0103","Appling County High School","Students without Disabilities","Writing",169,7,152,10,4.1,89.9,5.9
"2010-11","601","Appling County","0103","Appling County High School","Not Limited English Proficient","Writing",203,26,167,10,12.8,82.3,4.9
"2010-11","601","Appling County","0103","Appling County High School","Economically Disadvantaged","Writing",118,15,100,3,12.7,84.7,2.5
"2010-11","601","Appling County","0103","Appling County High School","Not Economically Disadvantaged","Writing",86,11,68,7,12.8,79.1,8.1
"2010-11","601","Appling County","0103","Appling County High School","Non-Migrant","Writing",200,26,164,10,13,82,5
"2010-11","601","Appling County","ALL","ALL","All Students","Writing",204,26,168,10,12.7,82.4,4.9
"2010-11","601","Appling County","ALL","ALL","Male","Writing",116,18,94,4,15.5,81,3.4
"2010-11","601","Appling County","ALL","ALL","Female","Writing",88,8,74,6,9.1,84.1,6.8
"2010-11","601","Appling County","ALL","ALL","Black or African American","Writing",49,10,39,0,20.4,79.6,0
"2010-11","601","Appling County","ALL","ALL","White","Writing",130,15,106,9,11.5,81.5,6.9
"2010-11","601","Appling County","ALL","ALL","Hispanic","Writing",18,0,17,1,0,94.4,5.6
"2010-11","601","Appling County","ALL","ALL","Students with Disabilities","Writing",35,19,16,0,54.3,45.7,0
"2010-11","601","Appling County","ALL","ALL","Students without Disabilities","Writing",169,7,152,10,4.1,89.9,5.9
"2010-11","601","Appling County","ALL","ALL","Not Limited English Proficient","Writing",203,26,167,10,12.8,82.3,4.9
"2010-11","601","Appling County","ALL","ALL","Economically Disadvantaged","Writing",118,15,100,3,12.7,84.7,2.5
