"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2013-14","601","Appling County","0103","Appling County High School","All Students","Writing",235,24,206,5,10.2,87.7,2.1
"2013-14","601","Appling County","0103","Appling County High School","Male","Writing",120,17,101,2,14.2,84.2,1.7
"2013-14","601","Appling County","0103","Appling County High School","Female","Writing",115,7,105,3,6.1,91.3,2.6
"2013-14","601","Appling County","0103","Appling County High School","Black or African American","Writing",46,10,35,1,21.7,76.1,2.2
"2013-14","601","Appling County","0103","Appling County High School","White","Writing",164,12,149,3,7.3,90.9,1.8
"2013-14","601","Appling County","0103","Appling County High School","Hispanic","Writing",19,2,17,0,10.5,89.5,0
"2013-14","601","Appling County","0103","Appling County High School","Students with Disabilities","Writing",32,11,21,0,34.4,65.6,0
"2013-14","601","Appling County","0103","Appling County High School","Students without Disabilities","Writing",203,13,185,5,6.4,91.1,2.5
"2013-14","601","Appling County","0103","Appling County High School","Not Limited English Proficient","Writing",233,23,205,5,9.9,88,2.1
"2013-14","601","Appling County","0103","Appling County High School","Economically Disadvantaged","Writing",117,11,105,1,9.4,89.7,0.9
"2013-14","601","Appling County","0103","Appling County High School","Not Economically Disadvantaged","Writing",118,13,101,4,11,85.6,3.4
"2013-14","601","Appling County","0103","Appling County High School","Non-Migrant","Writing",226,22,199,5,9.7,88.1,2.2
"2013-14","601","Appling County","ALL","ALL","All Students","Writing",235,24,206,5,10.2,87.7,2.1
"2013-14","601","Appling County","ALL","ALL","Male","Writing",120,17,101,2,14.2,84.2,1.7
"2013-14","601","Appling County","ALL","ALL","Female","Writing",115,7,105,3,6.1,91.3,2.6
"2013-14","601","Appling County","ALL","ALL","Black or African American","Writing",46,10,35,1,21.7,76.1,2.2
"2013-14","601","Appling County","ALL","ALL","White","Writing",164,12,149,3,7.3,90.9,1.8
"2013-14","601","Appling County","ALL","ALL","Hispanic","Writing",19,2,17,0,10.5,89.5,0
"2013-14","601","Appling County","ALL","ALL","Students with Disabilities","Writing",32,11,21,0,34.4,65.6,0
"2013-14","601","Appling County","ALL","ALL","Students without Disabilities","Writing",203,13,185,5,6.4,91.1,2.5
"2013-14","601","Appling County","ALL","ALL","Not Limited English Proficient","Writing",233,23,205,5,9.9,88,2.1
"2013-14","601","Appling County","ALL","ALL","Economically Disadvantaged","Writing",117,11,105,1,9.4,89.7,0.9
"2013-14","601","Appling County","ALL","ALL","Not Economically Disadvantaged","Writing",118,13,101,4,11,85.6,3.4
"2013-14","601","Appling County","ALL","ALL","Non-Migrant","Writing",226,22,199,5,9.7,88.1,2.2
"2013-14","602","Atkinson County","0103","Atkinson County High School","All Students","Writing",92,12,77,3,13,83.7,3.3
"2013-14","602","Atkinson County","0103","Atkinson County High School","Male","Writing",43,9,34,0,20.9,79.1,0
"2013-14","602","Atkinson County","0103","Atkinson County High School","Female","Writing",49,3,43,3,6.1,87.8,6.1
"2013-14","602","Atkinson County","0103","Atkinson County High School","Black or African American","Writing",22,4,17,1,18.2,77.3,4.5
"2013-14","602","Atkinson County","0103","Atkinson County High School","White","Writing",39,2,35,2,5.1,89.7,5.1
"2013-14","602","Atkinson County","0103","Atkinson County High School","Hispanic","Writing",31,6,25,0,19.4,80.6,0
"2013-14","602","Atkinson County","0103","Atkinson County High School","Students without Disabilities","Writing",84,8,73,3,9.5,86.9,3.6
"2013-14","602","Atkinson County","0103","Atkinson County High School","Not Limited English Proficient","Writing",88,10,75,3,11.4,85.2,3.4
"2013-14","602","Atkinson County","0103","Atkinson County High School","Economically Disadvantaged","Writing",92,12,77,3,13,83.7,3.3
"2013-14","602","Atkinson County","0103","Atkinson County High School","Non-Migrant","Writing",91,12,76,3,13.2,83.5,3.3
"2013-14","602","Atkinson County","ALL","ALL","All Students","Writing",92,12,77,3,13,83.7,3.3
"2013-14","602","Atkinson County","ALL","ALL","Male","Writing",43,9,34,0,20.9,79.1,0
"2013-14","602","Atkinson County","ALL","ALL","Female","Writing",49,3,43,3,6.1,87.8,6.1
"2013-14","602","Atkinson County","ALL","ALL","Black or African American","Writing",22,4,17,1,18.2,77.3,4.5
"2013-14","602","Atkinson County","ALL","ALL","White","Writing",39,2,35,2,5.1,89.7,5.1
"2013-14","602","Atkinson County","ALL","ALL","Hispanic","Writing",31,6,25,0,19.4,80.6,0
"2013-14","602","Atkinson County","ALL","ALL","Students without Disabilities","Writing",84,8,73,3,9.5,86.9,3.6
"2013-14","602","Atkinson County","ALL","ALL","Not Limited English Proficient","Writing",88,10,75,3,11.4,85.2,3.4
"2013-14","602","Atkinson County","ALL","ALL","Economically Disadvantaged","Writing",92,12,77,3,13,83.7,3.3
"2013-14","602","Atkinson County","ALL","ALL","Non-Migrant","Writing",91,12,76,3,13.2,83.5,3.3
"2013-14","603","Bacon County","0302","Bacon County High School","All Students","Writing",134,17,114,3,12.7,85.1,2.2
"2013-14","603","Bacon County","0302","Bacon County High School","Male","Writing",63,12,50,1,19,79.4,1.6
"2013-14","603","Bacon County","0302","Bacon County High School","Female","Writing",71,5,64,2,7,90.1,2.8
"2013-14","603","Bacon County","0302","Bacon County High School","Black or African American","Writing",22,4,18,0,18.2,81.8,0
"2013-14","603","Bacon County","0302","Bacon County High School","White","Writing",103,11,91,1,10.7,88.3,1
"2013-14","603","Bacon County","0302","Bacon County High School","Students with Disabilities","Writing",11,9,2,0,81.8,18.2,0
"2013-14","603","Bacon County","0302","Bacon County High School","Students without Disabilities","Writing",123,8,112,3,6.5,91.1,2.4
"2013-14","603","Bacon County","0302","Bacon County High School","Not Limited English Proficient","Writing",133,16,114,3,12,85.7,2.3
"2013-14","603","Bacon County","0302","Bacon County High School","Economically Disadvantaged","Writing",61,12,47,2,19.7,77,3.3
"2013-14","603","Bacon County","0302","Bacon County High School","Not Economically Disadvantaged","Writing",73,5,67,1,6.8,91.8,1.4
"2013-14","603","Bacon County","0302","Bacon County High School","Non-Migrant","Writing",134,17,114,3,12.7,85.1,2.2
"2013-14","603","Bacon County","ALL","ALL","All Students","Writing",134,17,114,3,12.7,85.1,2.2
"2013-14","603","Bacon County","ALL","ALL","Male","Writing",63,12,50,1,19,79.4,1.6
"2013-14","603","Bacon County","ALL","ALL","Female","Writing",71,5,64,2,7,90.1,2.8
"2013-14","603","Bacon County","ALL","ALL","Black or African American","Writing",22,4,18,0,18.2,81.8,0
"2013-14","603","Bacon County","ALL","ALL","White","Writing",103,11,91,1,10.7,88.3,1
