"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2013-14","601","Appling County","0195","Appling County Middle School","All Students","Writing",265,89,175,1,33.6,66,0.4
"2013-14","601","Appling County","0195","Appling County Middle School","Male","Writing",148,58,90,0,39.2,60.8,0
"2013-14","601","Appling County","0195","Appling County Middle School","Female","Writing",117,31,85,1,26.5,72.6,0.9
"2013-14","601","Appling County","0195","Appling County Middle School","Black or African American","Writing",58,24,34,0,41.4,58.6,0
"2013-14","601","Appling County","0195","Appling County Middle School","White","Writing",165,45,120,0,27.3,72.7,0
"2013-14","601","Appling County","0195","Appling County Middle School","Hispanic","Writing",37,18,18,1,48.6,48.6,2.7
"2013-14","601","Appling County","0195","Appling County Middle School","Students with Disabilities","Writing",31,22,9,0,71,29,0
"2013-14","601","Appling County","0195","Appling County Middle School","Students without Disabilities","Writing",234,67,166,1,28.6,70.9,0.4
"2013-14","601","Appling County","0195","Appling County Middle School","Not Limited English Proficient","Writing",259,83,175,1,32,67.6,0.4
"2013-14","601","Appling County","0195","Appling County Middle School","Economically Disadvantaged","Writing",175,68,107,0,38.9,61.1,0
"2013-14","601","Appling County","0195","Appling County Middle School","Not Economically Disadvantaged","Writing",90,21,68,1,23.3,75.6,1.1
"2013-14","601","Appling County","0195","Appling County Middle School","Migrant","Writing",14,7,7,0,50,50,0
"2013-14","601","Appling County","0195","Appling County Middle School","Non-Migrant","Writing",251,82,168,1,32.7,66.9,0.4
"2013-14","601","Appling County","ALL","ALL","All Students","Writing",265,89,175,1,33.6,66,0.4
"2013-14","601","Appling County","ALL","ALL","Male","Writing",148,58,90,0,39.2,60.8,0
"2013-14","601","Appling County","ALL","ALL","Female","Writing",117,31,85,1,26.5,72.6,0.9
"2013-14","601","Appling County","ALL","ALL","Black or African American","Writing",58,24,34,0,41.4,58.6,0
"2013-14","601","Appling County","ALL","ALL","White","Writing",165,45,120,0,27.3,72.7,0
"2013-14","601","Appling County","ALL","ALL","Hispanic","Writing",37,18,18,1,48.6,48.6,2.7
"2013-14","601","Appling County","ALL","ALL","Students with Disabilities","Writing",31,22,9,0,71,29,0
"2013-14","601","Appling County","ALL","ALL","Students without Disabilities","Writing",234,67,166,1,28.6,70.9,0.4
"2013-14","601","Appling County","ALL","ALL","Not Limited English Proficient","Writing",259,83,175,1,32,67.6,0.4
"2013-14","601","Appling County","ALL","ALL","Economically Disadvantaged","Writing",175,68,107,0,38.9,61.1,0
"2013-14","601","Appling County","ALL","ALL","Not Economically Disadvantaged","Writing",90,21,68,1,23.3,75.6,1.1
"2013-14","601","Appling County","ALL","ALL","Migrant","Writing",14,7,7,0,50,50,0
"2013-14","601","Appling County","ALL","ALL","Non-Migrant","Writing",251,82,168,1,32.7,66.9,0.4
"2013-14","602","Atkinson County","0111","Atkinson County Middle School","All Students","Writing",130,39,89,2,30,68.5,1.5
"2013-14","602","Atkinson County","0111","Atkinson County Middle School","Male","Writing",68,22,46,0,32.4,67.6,0
"2013-14","602","Atkinson County","0111","Atkinson County Middle School","Female","Writing",62,17,43,2,27.4,69.4,3.2
"2013-14","602","Atkinson County","0111","Atkinson County Middle School","Black or African American","Writing",24,10,13,1,41.7,54.2,4.2
"2013-14","602","Atkinson County","0111","Atkinson County Middle School","White","Writing",64,15,48,1,23.4,75,1.6
"2013-14","602","Atkinson County","0111","Atkinson County Middle School","Hispanic","Writing",39,14,25,0,35.9,64.1,0
"2013-14","602","Atkinson County","0111","Atkinson County Middle School","Students with Disabilities","Writing",24,18,6,0,75,25,0
"2013-14","602","Atkinson County","0111","Atkinson County Middle School","Students without Disabilities","Writing",106,21,83,2,19.8,78.3,1.9
"2013-14","602","Atkinson County","0111","Atkinson County Middle School","Not Limited English Proficient","Writing",125,36,87,2,28.8,69.6,1.6
"2013-14","602","Atkinson County","0111","Atkinson County Middle School","Economically Disadvantaged","Writing",130,39,89,2,30,68.5,1.5
"2013-14","602","Atkinson County","0111","Atkinson County Middle School","Non-Migrant","Writing",127,37,88,2,29.1,69.3,1.6
"2013-14","602","Atkinson County","ALL","ALL","All Students","Writing",130,39,89,2,30,68.5,1.5
"2013-14","602","Atkinson County","ALL","ALL","Male","Writing",68,22,46,0,32.4,67.6,0
"2013-14","602","Atkinson County","ALL","ALL","Female","Writing",62,17,43,2,27.4,69.4,3.2
"2013-14","602","Atkinson County","ALL","ALL","Black or African American","Writing",24,10,13,1,41.7,54.2,4.2
"2013-14","602","Atkinson County","ALL","ALL","White","Writing",64,15,48,1,23.4,75,1.6
"2013-14","602","Atkinson County","ALL","ALL","Hispanic","Writing",39,14,25,0,35.9,64.1,0
"2013-14","602","Atkinson County","ALL","ALL","Students with Disabilities","Writing",24,18,6,0,75,25,0
"2013-14","602","Atkinson County","ALL","ALL","Students without Disabilities","Writing",106,21,83,2,19.8,78.3,1.9
"2013-14","602","Atkinson County","ALL","ALL","Not Limited English Proficient","Writing",125,36,87,2,28.8,69.6,1.6
"2013-14","602","Atkinson County","ALL","ALL","Economically Disadvantaged","Writing",130,39,89,2,30,68.5,1.5
"2013-14","602","Atkinson County","ALL","ALL","Non-Migrant","Writing",127,37,88,2,29.1,69.3,1.6
"2013-14","603","Bacon County","0202","Bacon County Middle School","All Students","Writing",156,36,117,3,23.1,75,1.9
"2013-14","603","Bacon County","0202","Bacon County Middle School","Male","Writing",85,26,59,0,30.6,69.4,0
"2013-14","603","Bacon County","0202","Bacon County Middle School","Female","Writing",71,10,58,3,14.1,81.7,4.2
"2013-14","603","Bacon County","0202","Bacon County Middle School","Black or African American","Writing",35,14,21,0,40,60,0
"2013-14","603","Bacon County","0202","Bacon County Middle School","White","Writing",102,19,80,3,18.6,78.4,2.9
"2013-14","603","Bacon County","0202","Bacon County Middle School","Hispanic","Writing",15,3,12,0,20,80,0
"2013-14","603","Bacon County","0202","Bacon County Middle School","Students with Disabilities","Writing",27,14,13,0,51.9,48.1,0
"2013-14","603","Bacon County","0202","Bacon County Middle School","Students without Disabilities","Writing",129,22,104,3,17.1,80.6,2.3
"2013-14","603","Bacon County","0202","Bacon County Middle School","Not Limited English Proficient","Writing",152,36,113,3,23.7,74.3,2
"2013-14","603","Bacon County","0202","Bacon County Middle School","Economically Disadvantaged","Writing",103,26,76,1,25.2,73.8,1
"2013-14","603","Bacon County","0202","Bacon County Middle School","Not Economically Disadvantaged","Writing",53,10,41,2,18.9,77.4,3.8
"2013-14","603","Bacon County","0202","Bacon County Middle School","Non-Migrant","Writing",153,35,115,3,22.9,75.2,2
"2013-14","603","Bacon County","ALL","ALL","All Students","Writing",156,36,117,3,23.1,75,1.9
"2013-14","603","Bacon County","ALL","ALL","Male","Writing",85,26,59,0,30.6,69.4,0
"2013-14","603","Bacon County","ALL","ALL","Female","Writing",71,10,58,3,14.1,81.7,4.2
"2013-14","603","Bacon County","ALL","ALL","Black or African American","Writing",35,14,21,0,40,60,0
"2013-14","603","Bacon County","ALL","ALL","White","Writing",102,19,80,3,18.6,78.4,2.9
"2013-14","603","Bacon County","ALL","ALL","Hispanic","Writing",15,3,12,0,20,80,0
"2013-14","603","Bacon County","ALL","ALL","Students with Disabilities","Writing",27,14,13,0,51.9,48.1,0
"2013-14","603","Bacon County","ALL","ALL","Students without Disabilities","Writing",129,22,104,3,17.1,80.6,2.3
"2013-14","603","Bacon County","ALL","ALL","Not Limited English Proficient","Writing",152,36,113,3,23.7,74.3,2
"2013-14","603","Bacon County","ALL","ALL","Economically Disadvantaged","Writing",103,26,76,1,25.2,73.8,1
"2013-14","603","Bacon County","ALL","ALL","Not Economically Disadvantaged","Writing",53,10,41,2,18.9,77.4,3.8
"2013-14","603","Bacon County","ALL","ALL","Non-Migrant","Writing",153,35,115,3,22.9,75.2,2
"2013-14","604","Baker County","0105","Baker County K12 School","All Students","Writing",25,9,16,0,36,64,0
"2013-14","604","Baker County","0105","Baker County K12 School","Female","Writing",19,6,13,0,31.6,68.4,0
"2013-14","604","Baker County","0105","Baker County K12 School","Black or African American","Writing",21,7,14,0,33.3,66.7,0
"2013-14","604","Baker County","0105","Baker County K12 School","Students without Disabilities","Writing",22,7,15,0,31.8,68.2,0
"2013-14","604","Baker County","0105","Baker County K12 School","Not Limited English Proficient","Writing",25,9,16,0,36,64,0
"2013-14","604","Baker County","0105","Baker County K12 School","Economically Disadvantaged","Writing",25,9,16,0,36,64,0
"2013-14","604","Baker County","0105","Baker County K12 School","Non-Migrant","Writing",25,9,16,0,36,64,0
"2013-14","604","Baker County","ALL","ALL","All Students","Writing",25,9,16,0,36,64,0
"2013-14","604","Baker County","ALL","ALL","Female","Writing",19,6,13,0,31.6,68.4,0
"2013-14","604","Baker County","ALL","ALL","Black or African American","Writing",21,7,14,0,33.3,66.7,0
"2013-14","604","Baker County","ALL","ALL","Students without Disabilities","Writing",22,7,15,0,31.8,68.2,0
"2013-14","604","Baker County","ALL","ALL","Not Limited English Proficient","Writing",25,9,16,0,36,64,0
"2013-14","604","Baker County","ALL","ALL","Economically Disadvantaged","Writing",25,9,16,0,36,64,0
"2013-14","604","Baker County","ALL","ALL","Non-Migrant","Writing",25,9,16,0,36,64,0
"2013-14","605","Baldwin County","0100","Oak Hill MS","All Students","Writing",337,96,238,3,28.5,70.6,0.9
"2013-14","605","Baldwin County","0100","Oak Hill MS","Male","Writing",162,57,103,2,35.2,63.6,1.2
"2013-14","605","Baldwin County","0100","Oak Hill MS","Female","Writing",175,39,135,1,22.3,77.1,0.6
"2013-14","605","Baldwin County","0100","Oak Hill MS","Black or African American","Writing",227,66,159,2,29.1,70,0.9
"2013-14","605","Baldwin County","0100","Oak Hill MS","White","Writing",84,22,61,1,26.2,72.6,1.2
"2013-14","605","Baldwin County","0100","Oak Hill MS","Two or More Races","Writing",15,2,13,0,13.3,86.7,0
"2013-14","605","Baldwin County","0100","Oak Hill MS","Students with Disabilities","Writing",30,18,12,0,60,40,0
"2013-14","605","Baldwin County","0100","Oak Hill MS","Students without Disabilities","Writing",307,78,226,3,25.4,73.6,1
"2013-14","605","Baldwin County","0100","Oak Hill MS","Not Limited English Proficient","Writing",335,95,237,3,28.4,70.7,0.9
"2013-14","605","Baldwin County","0100","Oak Hill MS","Economically Disadvantaged","Writing",337,96,238,3,28.5,70.6,0.9
"2013-14","605","Baldwin County","0100","Oak Hill MS","Non-Migrant","Writing",337,96,238,3,28.5,70.6,0.9
"2013-14","605","Baldwin County","ALL","ALL","All Students","Writing",337,96,238,3,28.5,70.6,0.9
"2013-14","605","Baldwin County","ALL","ALL","Male","Writing",162,57,103,2,35.2,63.6,1.2
"2013-14","605","Baldwin County","ALL","ALL","Female","Writing",175,39,135,1,22.3,77.1,0.6
"2013-14","605","Baldwin County","ALL","ALL","Black or African American","Writing",227,66,159,2,29.1,70,0.9
"2013-14","605","Baldwin County","ALL","ALL","White","Writing",84,22,61,1,26.2,72.6,1.2
"2013-14","605","Baldwin County","ALL","ALL","Two or More Races","Writing",15,2,13,0,13.3,86.7,0
"2013-14","605","Baldwin County","ALL","ALL","Students with Disabilities","Writing",30,18,12,0,60,40,0
"2013-14","605","Baldwin County","ALL","ALL","Students without Disabilities","Writing",307,78,226,3,25.4,73.6,1
"2013-14","605","Baldwin County","ALL","ALL","Not Limited English Proficient","Writing",335,95,237,3,28.4,70.7,0.9
"2013-14","605","Baldwin County","ALL","ALL","Economically Disadvantaged","Writing",337,96,238,3,28.5,70.6,0.9
"2013-14","605","Baldwin County","ALL","ALL","Non-Migrant","Writing",337,96,238,3,28.5,70.6,0.9
"2013-14","606","Banks County","0105","Banks County Middle School","All Students","Writing",241,47,182,12,19.5,75.5,5
"2013-14","606","Banks County","0105","Banks County Middle School","Male","Writing",121,32,83,6,26.4,68.6,5
"2013-14","606","Banks County","0105","Banks County Middle School","Female","Writing",120,15,99,6,12.5,82.5,5
"2013-14","606","Banks County","0105","Banks County Middle School","White","Writing",198,38,149,11,19.2,75.3,5.6
"2013-14","606","Banks County","0105","Banks County Middle School","Hispanic","Writing",32,9,23,0,28.1,71.9,0
"2013-14","606","Banks County","0105","Banks County Middle School","Students with Disabilities","Writing",36,24,12,0,66.7,33.3,0
"2013-14","606","Banks County","0105","Banks County Middle School","Students without Disabilities","Writing",205,23,170,12,11.2,82.9,5.9
"2013-14","606","Banks County","0105","Banks County Middle School","Limited English Proficient","Writing",10,4,6,0,40,60,0
"2013-14","606","Banks County","0105","Banks County Middle School","Not Limited English Proficient","Writing",231,43,176,12,18.6,76.2,5.2
"2013-14","606","Banks County","0105","Banks County Middle School","Economically Disadvantaged","Writing",163,39,120,4,23.9,73.6,2.5
"2013-14","606","Banks County","0105","Banks County Middle School","Not Economically Disadvantaged","Writing",78,8,62,8,10.3,79.5,10.3
"2013-14","606","Banks County","0105","Banks County Middle School","Non-Migrant","Writing",241,47,182,12,19.5,75.5,5
"2013-14","606","Banks County","ALL","ALL","All Students","Writing",241,47,182,12,19.5,75.5,5
"2013-14","606","Banks County","ALL","ALL","Male","Writing",121,32,83,6,26.4,68.6,5
"2013-14","606","Banks County","ALL","ALL","Female","Writing",120,15,99,6,12.5,82.5,5
"2013-14","606","Banks County","ALL","ALL","White","Writing",198,38,149,11,19.2,75.3,5.6
"2013-14","606","Banks County","ALL","ALL","Hispanic","Writing",32,9,23,0,28.1,71.9,0
"2013-14","606","Banks County","ALL","ALL","Students with Disabilities","Writing",36,24,12,0,66.7,33.3,0
"2013-14","606","Banks County","ALL","ALL","Students without Disabilities","Writing",205,23,170,12,11.2,82.9,5.9
"2013-14","606","Banks County","ALL","ALL","Limited English Proficient","Writing",10,4,6,0,40,60,0
"2013-14","606","Banks County","ALL","ALL","Not Limited English Proficient","Writing",231,43,176,12,18.6,76.2,5.2
"2013-14","606","Banks County","ALL","ALL","Economically Disadvantaged","Writing",163,39,120,4,23.9,73.6,2.5
"2013-14","606","Banks County","ALL","ALL","Not Economically Disadvantaged","Writing",78,8,62,8,10.3,79.5,10.3
"2013-14","606","Banks County","ALL","ALL","Non-Migrant","Writing",241,47,182,12,19.5,75.5,5
"2013-14","607","Barrow County","0106","Haymon-Morris Middle School","All Students","Writing",236,18,207,11,7.6,87.7,4.7
"2013-14","607","Barrow County","0106","Haymon-Morris Middle School","Male","Writing",124,13,109,2,10.5,87.9,1.6
"2013-14","607","Barrow County","0106","Haymon-Morris Middle School","Female","Writing",112,5,98,9,4.5,87.5,8
"2013-14","607","Barrow County","0106","Haymon-Morris Middle School","Black or African American","Writing",33,5,27,1,15.2,81.8,3
"2013-14","607","Barrow County","0106","Haymon-Morris Middle School","White","Writing",150,11,132,7,7.3,88,4.7
"2013-14","607","Barrow County","0106","Haymon-Morris Middle School","Hispanic","Writing",38,0,36,2,0,94.7,5.3
"2013-14","607","Barrow County","0106","Haymon-Morris Middle School","Students with Disabilities","Writing",22,4,18,0,18.2,81.8,0
"2013-14","607","Barrow County","0106","Haymon-Morris Middle School","Students without Disabilities","Writing",214,14,189,11,6.5,88.3,5.1
"2013-14","607","Barrow County","0106","Haymon-Morris Middle School","Not Limited English Proficient","Writing",228,17,200,11,7.5,87.7,4.8
"2013-14","607","Barrow County","0106","Haymon-Morris Middle School","Economically Disadvantaged","Writing",144,9,129,6,6.3,89.6,4.2
"2013-14","607","Barrow County","0106","Haymon-Morris Middle School","Not Economically Disadvantaged","Writing",92,9,78,5,9.8,84.8,5.4
"2013-14","607","Barrow County","0106","Haymon-Morris Middle School","Non-Migrant","Writing",236,18,207,11,7.6,87.7,4.7
"2013-14","607","Barrow County","0114","Bear Creek Middle School","All Students","Writing",230,35,181,14,15.2,78.7,6.1
"2013-14","607","Barrow County","0114","Bear Creek Middle School","Male","Writing",121,26,91,4,21.5,75.2,3.3
"2013-14","607","Barrow County","0114","Bear Creek Middle School","Female","Writing",109,9,90,10,8.3,82.6,9.2
"2013-14","607","Barrow County","0114","Bear Creek Middle School","Black or African American","Writing",48,15,32,1,31.3,66.7,2.1
"2013-14","607","Barrow County","0114","Bear Creek Middle School","White","Writing",130,17,104,9,13.1,80,6.9
"2013-14","607","Barrow County","0114","Bear Creek Middle School","Two or More Races","Writing",11,0,9,2,0,81.8,18.2
"2013-14","607","Barrow County","0114","Bear Creek Middle School","Hispanic","Writing",37,3,32,2,8.1,86.5,5.4
"2013-14","607","Barrow County","0114","Bear Creek Middle School","Students with Disabilities","Writing",39,21,18,0,53.8,46.2,0
"2013-14","607","Barrow County","0114","Bear Creek Middle School","Students without Disabilities","Writing",191,14,163,14,7.3,85.3,7.3
"2013-14","607","Barrow County","0114","Bear Creek Middle School","Not Limited English Proficient","Writing",221,33,174,14,14.9,78.7,6.3
"2013-14","607","Barrow County","0114","Bear Creek Middle School","Economically Disadvantaged","Writing",149,30,113,6,20.1,75.8,4
"2013-14","607","Barrow County","0114","Bear Creek Middle School","Not Economically Disadvantaged","Writing",81,5,68,8,6.2,84,9.9
"2013-14","607","Barrow County","0114","Bear Creek Middle School","Non-Migrant","Writing",229,35,180,14,15.3,78.6,6.1
"2013-14","607","Barrow County","0198","Westside Middle School","All Students","Writing",208,35,157,16,16.8,75.5,7.7
"2013-14","607","Barrow County","0198","Westside Middle School","Male","Writing",104,25,75,4,24,72.1,3.8
"2013-14","607","Barrow County","0198","Westside Middle School","Female","Writing",104,10,82,12,9.6,78.8,11.5
"2013-14","607","Barrow County","0198","Westside Middle School","Asian","Writing",11,1,9,1,9.1,81.8,9.1
"2013-14","607","Barrow County","0198","Westside Middle School","Black or African American","Writing",29,7,20,2,24.1,69,6.9
"2013-14","607","Barrow County","0198","Westside Middle School","White","Writing",130,22,98,10,16.9,75.4,7.7
"2013-14","607","Barrow County","0198","Westside Middle School","Hispanic","Writing",31,4,25,2,12.9,80.6,6.5
"2013-14","607","Barrow County","0198","Westside Middle School","Students with Disabilities","Writing",26,22,3,1,84.6,11.5,3.8
"2013-14","607","Barrow County","0198","Westside Middle School","Students without Disabilities","Writing",182,13,154,15,7.1,84.6,8.2
"2013-14","607","Barrow County","0198","Westside Middle School","Limited English Proficient","Writing",10,3,7,0,30,70,0
"2013-14","607","Barrow County","0198","Westside Middle School","Not Limited English Proficient","Writing",198,32,150,16,16.2,75.8,8.1
"2013-14","607","Barrow County","0198","Westside Middle School","Economically Disadvantaged","Writing",147,29,110,8,19.7,74.8,5.4
"2013-14","607","Barrow County","0198","Westside Middle School","Not Economically Disadvantaged","Writing",61,6,47,8,9.8,77,13.1
"2013-14","607","Barrow County","0198","Westside Middle School","Non-Migrant","Writing",208,35,157,16,16.8,75.5,7.7
"2013-14","607","Barrow County","0289","Russell Middle School","All Students","Writing",249,14,202,33,5.6,81.1,13.3
"2013-14","607","Barrow County","0289","Russell Middle School","Male","Writing",129,13,103,13,10.1,79.8,10.1
"2013-14","607","Barrow County","0289","Russell Middle School","Female","Writing",120,1,99,20,0.8,82.5,16.7
"2013-14","607","Barrow County","0289","Russell Middle School","Asian","Writing",16,0,14,2,0,87.5,12.5
"2013-14","607","Barrow County","0289","Russell Middle School","Black or African American","Writing",16,3,12,1,18.8,75,6.3
"2013-14","607","Barrow County","0289","Russell Middle School","White","Writing",168,11,132,25,6.5,78.6,14.9
"2013-14","607","Barrow County","0289","Russell Middle School","Hispanic","Writing",37,0,33,4,0,89.2,10.8
"2013-14","607","Barrow County","0289","Russell Middle School","Students with Disabilities","Writing",24,7,17,0,29.2,70.8,0
"2013-14","607","Barrow County","0289","Russell Middle School","Students without Disabilities","Writing",225,7,185,33,3.1,82.2,14.7
"2013-14","607","Barrow County","0289","Russell Middle School","Limited English Proficient","Writing",14,0,14,0,0,100,0
"2013-14","607","Barrow County","0289","Russell Middle School","Not Limited English Proficient","Writing",235,14,188,33,6,80,14
"2013-14","607","Barrow County","0289","Russell Middle School","Economically Disadvantaged","Writing",136,11,112,13,8.1,82.4,9.6
"2013-14","607","Barrow County","0289","Russell Middle School","Not Economically Disadvantaged","Writing",113,3,90,20,2.7,79.6,17.7
"2013-14","607","Barrow County","0289","Russell Middle School","Non-Migrant","Writing",249,14,202,33,5.6,81.1,13.3
"2013-14","607","Barrow County","ALL","ALL","All Students","Writing",923,102,747,74,11.1,80.9,8
"2013-14","607","Barrow County","ALL","ALL","Male","Writing",478,77,378,23,16.1,79.1,4.8
"2013-14","607","Barrow County","ALL","ALL","Female","Writing",445,25,369,51,5.6,82.9,11.5
"2013-14","607","Barrow County","ALL","ALL","Asian","Writing",36,2,30,4,5.6,83.3,11.1
