"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2012-13","601","Appling County","0195","Appling County Middle School","All Students","Writing",230,68,153,9,29.6,66.5,3.9
"2012-13","601","Appling County","0195","Appling County Middle School","Male","Writing",113,43,69,1,38.1,61.1,0.9
"2012-13","601","Appling County","0195","Appling County Middle School","Female","Writing",117,25,84,8,21.4,71.8,6.8
"2012-13","601","Appling County","0195","Appling County Middle School","Black or African American","Writing",50,21,28,1,42,56,2
"2012-13","601","Appling County","0195","Appling County Middle School","White","Writing",142,36,101,5,25.4,71.1,3.5
"2012-13","601","Appling County","0195","Appling County Middle School","Hispanic","Writing",27,9,16,2,33.3,59.3,7.4
"2012-13","601","Appling County","0195","Appling County Middle School","Students with Disabilities","Writing",40,28,12,0,70,30,0
"2012-13","601","Appling County","0195","Appling County Middle School","Students without Disabilities","Writing",190,40,141,9,21.1,74.2,4.7
"2012-13","601","Appling County","0195","Appling County Middle School","Not Limited English Proficient","Writing",222,63,150,9,28.4,67.6,4.1
"2012-13","601","Appling County","0195","Appling County Middle School","Economically Disadvantaged","Writing",152,58,90,4,38.2,59.2,2.6
"2012-13","601","Appling County","0195","Appling County Middle School","Not Economically Disadvantaged","Writing",78,10,63,5,12.8,80.8,6.4
"2012-13","601","Appling County","0195","Appling County Middle School","Migrant","Writing",13,6,6,1,46.2,46.2,7.7
"2012-13","601","Appling County","0195","Appling County Middle School","Non-Migrant","Writing",217,62,147,8,28.6,67.7,3.7
"2012-13","601","Appling County","ALL","ALL","All Students","Writing",230,68,153,9,29.6,66.5,3.9
"2012-13","601","Appling County","ALL","ALL","Male","Writing",113,43,69,1,38.1,61.1,0.9
"2012-13","601","Appling County","ALL","ALL","Female","Writing",117,25,84,8,21.4,71.8,6.8
"2012-13","601","Appling County","ALL","ALL","Black or African American","Writing",50,21,28,1,42,56,2
"2012-13","601","Appling County","ALL","ALL","White","Writing",142,36,101,5,25.4,71.1,3.5
"2012-13","601","Appling County","ALL","ALL","Hispanic","Writing",27,9,16,2,33.3,59.3,7.4
"2012-13","601","Appling County","ALL","ALL","Students with Disabilities","Writing",40,28,12,0,70,30,0
"2012-13","601","Appling County","ALL","ALL","Students without Disabilities","Writing",190,40,141,9,21.1,74.2,4.7
"2012-13","601","Appling County","ALL","ALL","Not Limited English Proficient","Writing",222,63,150,9,28.4,67.6,4.1
"2012-13","601","Appling County","ALL","ALL","Economically Disadvantaged","Writing",152,58,90,4,38.2,59.2,2.6
"2012-13","601","Appling County","ALL","ALL","Not Economically Disadvantaged","Writing",78,10,63,5,12.8,80.8,6.4
"2012-13","601","Appling County","ALL","ALL","Migrant","Writing",13,6,6,1,46.2,46.2,7.7
"2012-13","601","Appling County","ALL","ALL","Non-Migrant","Writing",217,62,147,8,28.6,67.7,3.7
"2012-13","602","Atkinson County","0111","Atkinson County Middle School","All Students","Writing",106,13,86,7,12.3,81.1,6.6
