"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2011-12","601","Appling County","0109","Baxley Wilderness Institute","All Students","Writing",5,,,,,,
"2011-12","601","Appling County","0195","Appling County Middle School","All Students","Writing",258,64,186,8,24.8,72.1,3.1
"2011-12","601","Appling County","0195","Appling County Middle School","Male","Writing",138,49,87,2,35.5,63,1.4
"2011-12","601","Appling County","0195","Appling County Middle School","Female","Writing",120,15,99,6,12.5,82.5,5
"2011-12","601","Appling County","0195","Appling County Middle School","Black or African American","Writing",58,21,36,1,36.2,62.1,1.7
"2011-12","601","Appling County","0195","Appling County Middle School","White","Writing",170,35,129,6,20.6,75.9,3.5
"2011-12","601","Appling County","0195","Appling County Middle School","Hispanic","Writing",28,8,19,1,28.6,67.9,3.6
"2011-12","601","Appling County","0195","Appling County Middle School","Students with Disabilities","Writing",36,25,11,0,69.4,30.6,0
"2011-12","601","Appling County","0195","Appling County Middle School","Students without Disabilities","Writing",222,39,175,8,17.6,78.8,3.6
"2011-12","601","Appling County","0195","Appling County Middle School","Not Limited English Proficient","Writing",255,61,186,8,23.9,72.9,3.1
"2011-12","601","Appling County","0195","Appling County Middle School","Economically Disadvantaged","Writing",150,52,97,1,34.7,64.7,0.7
"2011-12","601","Appling County","0195","Appling County Middle School","Not Economically Disadvantaged","Writing",108,12,89,7,11.1,82.4,6.5
"2011-12","601","Appling County","0195","Appling County Middle School","Non-Migrant","Writing",254,61,185,8,24,72.8,3.1
"2011-12","601","Appling County","ALL","ALL","All Students","Writing",263,68,187,8,25.9,71.1,3
"2011-12","601","Appling County","ALL","ALL","Male","Writing",143,53,88,2,37.1,61.5,1.4
"2011-12","601","Appling County","ALL","ALL","Female","Writing",120,15,99,6,12.5,82.5,5
"2011-12","601","Appling County","ALL","ALL","Black or African American","Writing",60,22,37,1,36.7,61.7,1.7
"2011-12","601","Appling County","ALL","ALL","White","Writing",172,37,129,6,21.5,75,3.5
"2011-12","601","Appling County","ALL","ALL","Hispanic","Writing",29,9,19,1,31,65.5,3.4
"2011-12","601","Appling County","ALL","ALL","Students with Disabilities","Writing",36,25,11,0,69.4,30.6,0
"2011-12","601","Appling County","ALL","ALL","Students without Disabilities","Writing",227,43,176,8,18.9,77.5,3.5
"2011-12","601","Appling County","ALL","ALL","Not Limited English Proficient","Writing",260,65,187,8,25,71.9,3.1
"2011-12","601","Appling County","ALL","ALL","Economically Disadvantaged","Writing",155,56,98,1,36.1,63.2,0.6
"2011-12","601","Appling County","ALL","ALL","Not Economically Disadvantaged","Writing",108,12,89,7,11.1,82.4,6.5
"2011-12","601","Appling County","ALL","ALL","Non-Migrant","Writing",259,65,186,8,25.1,71.8,3.1
"2011-12","602","Atkinson County","0111","Atkinson County Middle School","All Students","Writing",122,13,106,3,10.7,86.9,2.5
"2011-12","602","Atkinson County","0111","Atkinson County Middle School","Male","Writing",65,8,56,1,12.3,86.2,1.5
"2011-12","602","Atkinson County","0111","Atkinson County Middle School","Female","Writing",57,5,50,2,8.8,87.7,3.5
"2011-12","602","Atkinson County","0111","Atkinson County Middle School","Black or African American","Writing",28,5,23,0,17.9,82.1,0
"2011-12","602","Atkinson County","0111","Atkinson County Middle School","White","Writing",52,1,48,3,1.9,92.3,5.8
"2011-12","602","Atkinson County","0111","Atkinson County Middle School","Hispanic","Writing",42,7,35,0,16.7,83.3,0
"2011-12","602","Atkinson County","0111","Atkinson County Middle School","Students without Disabilities","Writing",113,9,101,3,8,89.4,2.7
"2011-12","602","Atkinson County","0111","Atkinson County Middle School","Not Limited English Proficient","Writing",116,10,103,3,8.6,88.8,2.6
"2011-12","602","Atkinson County","0111","Atkinson County Middle School","Economically Disadvantaged","Writing",122,13,106,3,10.7,86.9,2.5
"2011-12","602","Atkinson County","0111","Atkinson County Middle School","Non-Migrant","Writing",121,13,105,3,10.7,86.8,2.5
"2011-12","602","Atkinson County","ALL","ALL","All Students","Writing",122,13,106,3,10.7,86.9,2.5
"2011-12","602","Atkinson County","ALL","ALL","Male","Writing",65,8,56,1,12.3,86.2,1.5
"2011-12","602","Atkinson County","ALL","ALL","Female","Writing",57,5,50,2,8.8,87.7,3.5
"2011-12","602","Atkinson County","ALL","ALL","Black or African American","Writing",28,5,23,0,17.9,82.1,0
"2011-12","602","Atkinson County","ALL","ALL","White","Writing",52,1,48,3,1.9,92.3,5.8
"2011-12","602","Atkinson County","ALL","ALL","Hispanic","Writing",42,7,35,0,16.7,83.3,0
"2011-12","602","Atkinson County","ALL","ALL","Students without Disabilities","Writing",113,9,101,3,8,89.4,2.7
"2011-12","602","Atkinson County","ALL","ALL","Not Limited English Proficient","Writing",116,10,103,3,8.6,88.8,2.6
"2011-12","602","Atkinson County","ALL","ALL","Economically Disadvantaged","Writing",122,13,106,3,10.7,86.9,2.5
"2011-12","602","Atkinson County","ALL","ALL","Non-Migrant","Writing",121,13,105,3,10.7,86.8,2.5
"2011-12","603","Bacon County","0202","Bacon County Middle School","All Students","Writing",144,24,114,6,16.7,79.2,4.2
"2011-12","603","Bacon County","0202","Bacon County Middle School","Male","Writing",72,19,52,1,26.4,72.2,1.4
"2011-12","603","Bacon County","0202","Bacon County Middle School","Female","Writing",72,5,62,5,6.9,86.1,6.9
"2011-12","603","Bacon County","0202","Bacon County Middle School","Black or African American","Writing",25,9,16,0,36,64,0
"2011-12","603","Bacon County","0202","Bacon County Middle School","White","Writing",103,11,86,6,10.7,83.5,5.8
"2011-12","603","Bacon County","0202","Bacon County Middle School","Students with Disabilities","Writing",22,9,13,0,40.9,59.1,0
"2011-12","603","Bacon County","0202","Bacon County Middle School","Students without Disabilities","Writing",122,15,101,6,12.3,82.8,4.9
"2011-12","603","Bacon County","0202","Bacon County Middle School","Not Limited English Proficient","Writing",141,21,114,6,14.9,80.9,4.3
"2011-12","603","Bacon County","0202","Bacon County Middle School","Economically Disadvantaged","Writing",97,22,74,1,22.7,76.3,1
"2011-12","603","Bacon County","0202","Bacon County Middle School","Not Economically Disadvantaged","Writing",47,2,40,5,4.3,85.1,10.6
"2011-12","603","Bacon County","0202","Bacon County Middle School","Non-Migrant","Writing",144,24,114,6,16.7,79.2,4.2
"2011-12","603","Bacon County","ALL","ALL","All Students","Writing",144,24,114,6,16.7,79.2,4.2
"2011-12","603","Bacon County","ALL","ALL","Male","Writing",72,19,52,1,26.4,72.2,1.4
"2011-12","603","Bacon County","ALL","ALL","Female","Writing",72,5,62,5,6.9,86.1,6.9
"2011-12","603","Bacon County","ALL","ALL","Black or African American","Writing",25,9,16,0,36,64,0
"2011-12","603","Bacon County","ALL","ALL","White","Writing",103,11,86,6,10.7,83.5,5.8
"2011-12","603","Bacon County","ALL","ALL","Students with Disabilities","Writing",22,9,13,0,40.9,59.1,0
"2011-12","603","Bacon County","ALL","ALL","Students without Disabilities","Writing",122,15,101,6,12.3,82.8,4.9
"2011-12","603","Bacon County","ALL","ALL","Not Limited English Proficient","Writing",141,21,114,6,14.9,80.9,4.3
"2011-12","603","Bacon County","ALL","ALL","Economically Disadvantaged","Writing",97,22,74,1,22.7,76.3,1
